352	FT911-4013	179	0.002928545070780462
352	FT911-4015	180	0.00292271078426322
352	FT911-4016	181	0.0073404728110122806
352	FT911-4017	182	0.017809505766136543
352	FT911-4019	183	0.01959757155257025
352	FT911-4036	184	0.018131908807742448
352	FT911-4040	185	0.012034860717406368
352	FT911-4043	186	0.010887732261876993
352	FT911-4044	187	0.029987427704508084
352	FT911-4048	188	0.013358918367035698
352	FT911-4050	189	0.03607959662024424
352	FT911-4057	190	0.009781072313626306
352	FT911-4059	191	0.005683254641205489
352	FT911-4060	192	0.007506583863579113
352	FT911-4067	193	0.016992803701006347
352	FT911-4076	194	0.006606216168241395
352	FT911-4088	195	0.0033149547835230374
352	FT911-4089	196	0.002624583430272472
352	FT911-4092	197	0.007346892438005957
352	FT911-4095	198	0.010477092866101373
352	FT911-4096	199	0.005062145771149033
352	FT911-4103	200	0.012068116590055937
352	FT911-4104	201	0.006117239610527365
352	FT911-4112	202	0.007929821285560067
352	FT911-4114	203	0.010947643083660728
352	FT911-4116	204	0.004409821321409115
352	FT911-4117	205	0.0039363037514332545
352	FT911-4118	206	0.007419283849779062
352	FT911-4119	207	0.02319021617487478
352	FT911-4120	208	0.023722550731278106
352	FT911-4125	209	0.029985133769210488
352	FT911-4127	210	0.006448026097673433
352	FT911-4129	211	0.010416601021360708
352	FT911-4132	212	0.012359823777944217
352	FT911-4163	213	0.01038825788311459
352	FT911-4168	214	0.004256925289109115
352	FT911-4172	215	0.011991088986348623
352	FT911-4176	216	0.008625328631956728
352	FT911-4178	217	0.0027320145289666275
352	FT911-4188	218	0.0027449013905107332
352	FT911-4189	219	0.0057453550213853065
352	FT911-4192	220	0.009108712870663936
352	FT911-4193	221	0.02158832745681343
352	FT911-4195	222	0.009401337323832262
352	FT911-4199	223	0.00443122837930166
352	FT911-4202	224	0.013316410573161588
352	FT911-4207	225	0.009972049981138922
352	FT911-4216	226	0.017038484664376824
352	FT911-4223	227	0.008120553104133593
352	FT911-4225	228	0.012514435475462514
352	FT911-4239	229	0.007480971752358413
352	FT911-4247	230	0.03976013381402589
352	FT911-4251	231	0.011252972795396528
352	FT911-4258	232	0.00695179205167751
352	FT911-4261	233	0.014961267253807562
352	FT911-4270	234	0.02452035416087856
352	FT911-4310	235	0.009233188861766748
352	FT911-4311	236	0.02168212518320945
352	FT911-4314	237	0.005044083648220366
352	FT911-4315	238	0.00708451742736415
352	FT911-4317	239	0.010655538912679575
352	FT911-4321	240	0.03135328642981579
352	FT911-4328	241	0.021700077494825217
352	FT911-4339	242	0.052326090732196906
352	FT911-4342	243	0.005264631754585803
352	FT911-4344	244	0.00976090791459354
352	FT911-4345	245	0.03327309365655417
352	FT911-4348	246	0.02973410582357114
352	FT911-4352	247	0.008554804140487097
352	FT911-4366	248	0.006113462977772995
352	FT911-4372	249	0.01958824399708431
352	FT911-4374	250	0.004127355225155884
352	FT911-4378	251	0.0035567793596223756
352	FT911-4380	252	0.008862103248032119
352	FT911-4382	253	0.004686360441485033
352	FT911-4383	254	0.007662997422977298
352	FT911-4384	255	0.00487312730242301
352	FT911-4385	256	0.014176051383822596
352	FT911-4397	257	0.006008090488942114
352	FT911-4458	258	0.0028049218134182092
352	FT911-4469	259	0.012706566493135465
352	FT911-4480	260	0.002283118912316676
352	FT911-4487	261	0.004477567359638095
352	FT911-4513	262	0.00397375003855186
352	FT911-4516	263	0.002519195433112806
352	FT911-4520	264	0.005746310225557558
352	FT911-4531	265	0.008562627741752536
352	FT911-4559	266	0.014325011824516612
352	FT911-4561	267	0.026846060492088767
352	FT911-4564	268	0.01782916258460424
352	FT911-4569	269	0.03618045306002039
352	FT911-4571	270	0.013000618533069472
352	FT911-4579	271	0.02799571707701356
352	FT911-4582	272	0.006979124425085959
352	FT911-4589	273	0.008107473578250467
352	FT911-4591	274	0.03787131470625321
352	FT911-4595	275	0.018759369347671
352	FT911-4599	276	0.00874683429701372
352	FT911-4601	277	0.00812687278945985
352	FT911-4606	278	0.06111364591630548
352	FT911-4608	279	0.021285119635791935
352	FT911-4612	280	0.005836330049139543
352	FT911-4620	281	0.01711220145598722
352	FT911-4636	282	0.02403629347604101
352	FT911-4637	283	0.013811950802033306
352	FT911-4638	284	0.006946278039098238
352	FT911-4640	285	0.0072022105460968116
352	FT911-4641	286	0.018683418861254263
352	FT911-4643	287	0.004067585326212322
352	FT911-4649	288	0.013749210956844048
352	FT911-4651	289	0.004765355598725857
352	FT911-4654	290	0.004757360215496746
352	FT911-4656	291	0.00395248055410232
352	FT911-4658	292	0.005056877502118863
352	FT911-4711	293	0.005998302516060767
352	FT911-4720	294	0.006030894259710897
352	FT911-4723	295	0.006525133342959835
352	FT911-4727	296	0.02548957802988718
352	FT911-4734	297	0.009257339953285813
352	FT911-4735	298	0.012622783704140128
352	FT911-4741	299	0.01590622639682589
352	FT911-4744	300	0.005540132607236617
352	FT911-4747	301	0.00679935889933706
352	FT911-4762	302	0.03786096879600957
352	FT911-4769	303	0.043617107004311366
352	FT911-4772	304	0.023943852161353543
352	FT911-4775	305	0.004636754564422852
352	FT911-4776	306	0.008059563837817382
352	FT911-4778	307	0.014935215398313006
352	FT911-4783	308	0.03476346363982599
352	FT911-4784	309	0.013443122626901382
352	FT911-4786	310	0.011129129704647793
352	FT911-4790	311	0.004970896457815083
352	FT911-4791	312	0.005501966353411639
352	FT911-4798	313	0.0335998649840918
352	FT911-4800	314	0.004088423965484644
352	FT911-4814	315	0.023897297789466733
352	FT911-4835	316	0.0090410548703635
352	FT911-4836	317	0.016054155190300384
352	FT911-4841	318	0.015841924629740232
352	FT911-4850	319	0.0026108874566951085
352	FT911-4856	320	0.012974348951440878
352	FT911-4858	321	0.008477192158226433
352	FT911-4859	322	0.008852294981264209
352	FT911-4860	323	0.013609715080920234
352	FT911-4862	324	0.005950371731809
352	FT911-4887	325	0.017409762072752306
352	FT911-4888	326	0.00847621152303248
352	FT911-4889	327	0.009919769165581889
352	FT911-4890	328	0.005357190095710291
352	FT911-4903	329	0.011745450626371263
352	FT911-4919	330	0.005367965986057664
352	FT911-4928	331	0.011532602837495961
352	FT911-4929	332	0.005474787039424282
352	FT911-4930	333	0.00542583898095949
352	FT911-4937	334	0.012247359140707525
352	FT911-4942	335	0.01372681645757895
352	FT911-4944	336	0.01538623099985182
352	FT911-4946	337	0.010223745153219001
352	FT911-4948	338	0.03580186829666523
352	FT911-4949	339	0.014674004264761335
352	FT911-4951	340	0.013933765868116304
352	FT911-4958	341	0.01799905025283296
352	FT911-4961	342	0.019364774684885153
352	FT911-4962	343	0.013967364980060125
352	FT911-4967	344	0.003767849415046321
352	FT911-4980	345	0.015797431560618882
352	FT911-5015	346	0.01360926683117538
352	FT911-5024	347	0.005182350812396525
352	FT911-5033	348	0.008604821862799285
352	FT911-5036	349	0.004270309271819272
352	FT911-5038	350	0.0055323986090477836
352	FT911-5040	351	0.005350011092870398
352	FT911-5049	352	0.005867256318548645
352	FT911-5053	353	0.011120710785779576
352	FT911-5054	354	0.009681092407777954
352	FT911-5063	355	0.02536957719603385
352	FT911-5069	356	0.010284228742641597
352	FT911-5072	357	0.05126416734247703
352	FT911-5074	358	0.01651677468130538
352	FT911-5076	359	0.007938015561283499
352	FT911-5077	360	0.015017736064816052
352	FT911-5079	361	0.0025568930414871876
352	FT911-5080	362	0.007291121675344951
352	FT911-5085	363	0.02452141163184312
352	FT911-5091	364	0.00848973060797378
352	FT911-5096	365	0.04415378522907394
352	FT911-5101	366	0.008911823763146233
352	FT911-5130	367	0.0067911507198661555
352	FT911-5143	368	0.012592267632470929
352	FT911-5156	369	0.0064571096102043
352	FT911-5160	370	0.0060030621037022456
352	FT911-5177	371	0.005695034446709668
352	FT911-5178	372	0.011872556067083767
352	FT911-5179	373	0.051532357035920504
352	FT911-5180	374	0.010887342095516584
352	FT911-5182	375	0.003953225044771374
352	FT911-5185	376	0.0072272588902403834
352	FT911-5186	377	0.011057052123575717
352	FT911-5188	378	0.009779987505771776
352	FT911-5191	379	0.0056792751858388505
352	FT911-5192	380	0.004404815443242604
352	FT911-5196	381	0.009415319079225066
352	FT911-5221	382	0.013335154526447134
352	FT911-5239	383	0.006975335923676961
352	FT911-5245	384	0.01979550982559265
352	FT911-5246	385	0.017499030206524272
352	FT911-5248	386	0.015161694615578182
352	FT911-5249	387	0.02963747915818207
352	FT911-5261	388	0.01183588309599608
352	FT911-5264	389	0.002239277645726156
352	FT911-5265	390	0.011411577292549404
352	FT911-5269	391	0.01664827100331409
352	FT911-5270	392	0.014277192808494018
352	FT911-5273	393	0.011023210227881785
352	FT911-5275	394	0.006605183781179274
352	FT911-5278	395	0.008297691390531619
352	FT911-5281	396	0.021361384186830323
352	FT911-5294	397	0.00421916755851533
352	FT911-5295	398	0.01385959294767446
352	FT911-5323	399	0.010176525072190976
352	FT911-5337	400	0.00610996310924998
352	FT911-5340	401	0.011640477401029057
352	FT911-5341	402	0.003918527937311506
352	FT911-5342	403	0.007089156042471822
352	FT911-5343	404	0.015695324440254357
352	FT911-5345	405	0.01317932825536632
352	FT911-5349	406	0.010062622250616953
352	FT911-5352	407	0.010301098850335129
352	FT911-5353	408	0.020266856252161392
352	FT911-5356	409	0.04107403495290298
352	FT911-5357	410	0.006097486417513039
352	FT911-376	411	0.004584669280679087
352	FT911-377	412	0.008640882802571137
352	FT911-379	413	0.005610620270144582
352	FT911-381	414	0.005949340896594119
352	FT911-382	415	0.004837427862571962
352	FT911-389	416	0.007687794023584434
352	FT911-397	417	0.007211832215937502
352	FT911-400	418	0.007476419308439317
352	FT911-401	419	0.0068413900673416645
352	FT911-404	420	0.015282732057941895
352	FT911-413	421	0.04279129335347807
352	FT911-417	422	0.03500250653499191
352	FT911-419	423	0.016556553282530816
352	FT911-420	424	0.0035836161214246294
352	FT911-429	425	0.023580901109977282
352	FT911-433	426	0.019527128685371587
352	FT911-435	427	0.013642190434885813
352	FT911-437	428	0.09166953301191957
352	FT911-438	429	0.00359191811376423
352	FT911-440	430	0.03136957040526616
352	FT911-458	431	0.008485071445506535
352	FT911-470	432	0.004462852301858279
352	FT911-473	433	0.009922846089586951
352	FT911-476	434	0.003079825244246927
352	FT911-477	435	0.010961889027551018
352	FT911-478	436	0.02596520178864856
352	FT911-480	437	0.002813961594332296
352	FT911-481	438	0.011089178297436952
352	FT911-482	439	0.0034290323131853664
352	FT911-485	440	0.004761103141988344
352	FT911-490	441	0.006871271675188673
352	FT911-495	442	0.010471902685492309
352	FT911-499	443	0.011149251906938737
352	FT911-500	444	0.010173420485411373
352	FT911-504	445	0.0029833768214260754
352	FT911-519	446	0.026921092336288012
352	FT911-520	447	0.012596714550748456
352	FT911-521	448	0.002860484996804722
352	FT911-533	449	0.019353471757699303
352	FT911-537	450	0.009594322411985535
352	FT911-555	451	0.027431105883542434
352	FT911-559	452	0.0029605889013327442
352	FT911-563	453	0.020405510178073714
352	FT911-565	454	0.029036339842049882
352	FT911-584	455	0.008240757509948083
352	FT911-585	456	0.006390565069730181
352	FT911-586	457	0.02781516194114574
352	FT911-601	458	0.00838434154543536
352	FT911-606	459	0.009027528284534748
352	FT911-608	460	0.007790729778810063
352	FT911-613	461	0.012981261916295951
352	FT911-614	462	0.011766560797204053
352	FT911-619	463	0.010695585192338736
352	FT911-624	464	0.00949748125366592
352	FT911-625	465	0.02428150277589198
352	FT911-628	466	0.004352795099904104
352	FT911-632	467	0.009228635667020856
352	FT911-650	468	0.03512453877463149
352	FT911-654	469	0.011409124869406326
352	FT911-655	470	0.008033631944059049
352	FT911-658	471	0.011768509404711204
352	FT911-659	472	0.020680162453986937
352	FT911-660	473	0.009467363490748039
352	FT911-661	474	0.008787704206964413
352	FT911-663	475	0.015449329933849789
352	FT911-664	476	0.018295096573875944
352	FT911-679	477	0.005616014842529698
352	FT911-682	478	0.012287739940070779
352	FT911-736	479	0.015260714601336298
352	FT911-738	480	0.015978828652949414
352	FT911-746	481	0.0177724375447094
352	FT911-750	482	0.011375217541826578
352	FT911-753	483	0.011410435936549695
352	FT911-755	484	0.0042837645135986105
352	FT911-760	485	0.00974670680053532
352	FT911-765	486	0.018013356941744975
352	FT911-766	487	0.0068216767532134435
352	FT911-783	488	0.02855709279604543
352	FT911-787	489	0.022102935421811902
352	FT911-788	490	0.006561251941199798
352	FT911-789	491	0.002903980756677302
352	FT911-791	492	0.01971670646505629
352	FT911-794	493	0.012804832229455396
352	FT911-795	494	0.0052504416390824924
352	FT911-798	495	0.00711054523956394
352	FT911-801	496	0.03449982004082499
352	FT911-802	497	0.017601071643958275
352	FT911-805	498	0.0018445364378116569
352	FT911-806	499	0.004106609712702842
352	FT911-807	500	0.005173342008922047
352	FT911-821	501	0.011769697810396542
352	FT911-828	502	0.009912621900095415
352	FT911-845	503	0.005749688946134329
352	FT911-847	504	0.008643867544098705
352	FT911-851	505	0.040047974087484506
352	FT911-853	506	0.012827923398371664
352	FT911-854	507	0.018900487650039554
352	FT911-857	508	0.025283963224101234
352	FT911-859	509	0.012900746492366055
352	FT911-865	510	0.005407414607901242
352	FT911-870	511	0.0177462677988008
352	FT911-872	512	0.011367543354598452
352	FT911-875	513	0.00942673928817952
352	FT911-900	514	0.03642855817283492
352	FT911-908	515	0.02528709073992801
352	FT911-910	516	0.02447341795260523
352	FT911-916	517	0.024480159819336753
352	FT911-924	518	0.014725565270672944
352	FT911-925	519	0.008407095023984958
352	FT911-932	520	0.006882639692480853
352	FT911-968	521	0.014547260467166182
352	FT911-976	522	0.007903124552281754
352	FT911-982	523	0.017634622547352385
352	FT911-992	524	0.015636947115726465
352	FT911-994	525	0.006652703537870857
352	FT911-1002	526	0.00947823607976715
352	FT911-1003	527	0.012521863774738243
352	FT911-1031	528	0.033996146872877636
352	FT911-1042	529	0.0029666871155040082
352	FT911-1043	530	0.008339212306056625
352	FT911-1062	531	0.013332152130869737
352	FT911-1065	532	0.018985947807293214
352	FT911-1067	533	0.019771314230563233
352	FT911-1077	534	0.005575905359988093
352	FT911-1078	535	0.008155923650063025
352	FT911-1079	536	0.006001041445293768
352	FT911-1084	537	0.0049570619012450825
352	FT911-1089	538	0.01873003891723176
352	FT911-1091	539	0.009909739936977649
352	FT911-1098	540	0.0075663608586584875
352	FT911-1102	541	0.02641525370571071
352	FT911-1104	542	0.009484575139088602
352	FT911-1118	543	0.005376266186303289
352	FT911-1122	544	0.02727783626254613
352	FT911-1124	545	0.013947844081230492
352	FT911-1134	546	0.008218631298476367
352	FT911-1135	547	0.013656280926001864
352	FT911-1148	548	0.012102144568574665
352	FT911-1192	549	0.010854236839624148
352	FT911-1198	550	0.01627779232245608
352	FT911-1199	551	0.006785527884044412
352	FT911-1200	552	0.007475013789859445
352	FT911-1201	553	0.010359214565227225
352	FT911-1207	554	0.007173573526238236
352	FT911-1210	555	0.008289224168527048
352	FT911-1218	556	0.0077138910303134215
352	FT911-1230	557	0.009000790411298174
352	FT911-1247	558	0.015917274925885263
352	FT911-1260	559	0.01948269123386209
352	FT911-1261	560	0.016732070741457765
352	FT911-1266	561	0.008623623522804777
352	FT911-1275	562	0.015341711954672434
352	FT911-1287	563	0.004018588810329467
352	FT911-1296	564	0.004063510727957726
352	FT911-1307	565	0.002761209891840248
352	FT911-1314	566	0.00597528507334308
352	FT911-1315	567	0.006793775250990521
352	FT911-1318	568	0.016841729279130753
352	FT911-1325	569	0.017012198433879612
352	FT911-1337	570	0.008270333249086062
352	FT911-1344	571	0.0024373659943311976
352	FT911-1352	572	0.004536477347787811
352	FT911-1353	573	0.008377748360633238
352	FT911-1360	574	0.022938271737144873
352	FT911-1362	575	0.033168478687746736
352	FT911-1370	576	0.010387832669476273
352	FT911-1372	577	0.010998510075543096
352	FT911-1373	578	0.010897810480940648
352	FT911-1374	579	0.015825998350323497
352	FT911-1378	580	0.012036420934161778
352	FT911-1379	581	0.004453395113818138
352	FT911-1400	582	0.015460536890650611
352	FT911-1406	583	0.004747957610923597
352	FT911-1407	584	0.010791211358953176
352	FT911-1418	585	0.00821945194859301
352	FT911-1427	586	0.012749690990135615
352	FT911-1432	587	0.00415737453764582
352	FT911-1436	588	0.02218505439838935
352	FT911-1437	589	0.010088173141514471
352	FT911-1438	590	0.013598793693257654
352	FT911-1444	591	0.01566165620941167
352	FT911-1462	592	0.026145267550675814
352	FT911-1474	593	0.0033745221463816763
352	FT911-1477	594	0.0036131063729679565
352	FT911-1478	595	0.002983346334177935
352	FT911-1482	596	0.007379889472923791
352	FT911-1486	597	0.004655990822647499
352	FT911-1487	598	0.004322419737831992
352	FT911-1488	599	0.015920053686298227
352	FT911-1490	600	0.012069745882401494
352	FT911-1491	601	0.018924421641457197
352	FT911-1499	602	0.022086649532465277
352	FT911-1500	603	0.00524598362937117
352	FT911-1501	604	0.0036326834123921363
352	FT911-1502	605	0.0026036476238080774
352	FT911-1503	606	0.003456655819361307
352	FT911-1508	607	0.0028733107154423503
352	FT911-1509	608	0.002517776229516172
352	FT911-1512	609	0.030989549225048183
352	FT911-1518	610	0.01445332512203168
352	FT911-1519	611	0.004172589108560501
352	FT911-1529	612	0.03167999351985466
352	FT911-1538	613	0.005066985598388405
352	FT911-1539	614	0.006786213308852941
352	FT911-1550	615	0.006778987319329468
352	FT911-1553	616	0.00939174648500351
352	FT911-1555	617	0.005172194453600226
352	FT911-1566	618	0.012760397119484911
352	FT911-1567	619	0.004176053410315354
352	FT911-1573	620	0.006456301202420752
352	FT911-1575	621	0.007073413361362609
352	FT911-1578	622	0.023005978311773832
352	FT911-1581	623	0.010245018459951228
352	FT911-1582	624	0.06017503071092327
352	FT911-1587	625	0.013866078825009042
352	FT911-1595	626	0.009032697887226656
352	FT911-1596	627	0.005421367262316302
352	FT911-1598	628	0.0023685767184733124
352	FT911-1614	629	0.0095437966016597
352	FT911-1615	630	0.015365345583779838
352	FT911-1617	631	0.010112935789806645
352	FT911-1629	632	0.0025164176152663873
352	FT911-1634	633	0.007468228939741863
352	FT911-1651	634	0.009784936917654512
352	FT911-1652	635	0.008280465915420882
352	FT911-1663	636	0.007390270156911369
352	FT911-1664	637	0.009868751623894745
352	FT911-1666	638	0.021436992517473108
352	FT911-1668	639	0.05845240044901193
352	FT911-1671	640	0.010908795297939415
352	FT911-1673	641	0.005093432751673398
352	FT911-1675	642	0.012337102916824156
352	FT911-1681	643	0.0031436720054127303
352	FT911-1682	644	0.008671311126486492
352	FT911-1691	645	0.008765246275774803
352	FT911-1694	646	0.01428119327667914
352	FT911-1695	647	0.011448195712600903
352	FT911-1699	648	0.0030155480095275288
352	FT911-1712	649	0.019993124906446495
352	FT911-1715	650	0.005763290870578042
352	FT911-1766	651	0.023677385776054882
352	FT911-1768	652	0.03891710879259745
352	FT911-1771	653	0.006875857734926987
352	FT911-1773	654	0.002408885041563374
352	FT911-1774	655	0.010117580189092442
352	FT911-1781	656	0.00564915435595117
352	FT911-1790	657	0.01247523568580399
352	FT911-1804	658	0.007676678218785254
352	FT911-1828	659	0.025655194901646323
352	FT911-1831	660	0.0032457950665941157
352	FT911-1863	661	0.013883076266149347
352	FT911-1868	662	0.008550657175359914
352	FT911-1869	663	0.014025384751868824
352	FT911-1872	664	0.043414476305831215
352	FT911-1879	665	0.008878271684464326
352	FT911-1880	666	0.006085590815647962
352	FT911-1882	667	0.006235361546764797
352	FT911-1885	668	0.008203066746535216
352	FT911-1888	669	0.04474809224843625
352	FT911-1892	670	0.02175057328122236
352	FT911-1901	671	0.028647682327819297
352	FT911-1912	672	0.0060041850647558495
352	FT911-1918	673	0.02279249298895637
352	FT911-1919	674	0.01379213584874239
352	FT911-1921	675	0.021774813965431957
352	FT911-1925	676	0.0054662979114553124
352	FT911-1926	677	0.005389663697305329
352	FT911-1930	678	0.023003570411601455
352	FT911-1934	679	0.009526267150923397
352	FT911-1941	680	0.01793126953535572
352	FT911-1943	681	0.007152296902472438
352	FT911-1944	682	0.007343097909529568
352	FT911-1949	683	0.004669682398224352
352	FT911-1958	684	0.003965634234971982
352	FT911-1971	685	0.0036516001517047513
352	FT911-1982	686	0.004450185194764457
352	FT911-1984	687	0.005360961716595092
352	FT911-1986	688	0.02079818897942807
352	FT911-2015	689	0.009560804709476378
352	FT911-2028	690	0.007599606585509312
352	FT911-2029	691	0.0067887296054723704
352	FT911-2040	692	0.0035978086849728025
352	FT911-2041	693	0.006355883542272034
352	FT911-2042	694	0.008382296223481406
352	FT911-2048	695	0.013823650112297392
352	FT911-2060	696	0.015428713029350555
352	FT911-2062	697	0.009576314600163699
352	FT911-2066	698	0.013728831332048424
352	FT911-2082	699	0.009915667477447805
352	FT911-2087	700	0.010992271528390555
352	FT911-2107	701	0.0181533440891352
352	FT911-2114	702	0.014029916447743807
352	FT911-2116	703	0.0263269042682442
352	FT911-2118	704	0.00496796001582008
352	FT911-2125	705	0.01049272714492785
352	FT911-2126	706	0.011626071732451214
