352	FT911-478	119	0.02596520178864856
352	FT911-1828	120	0.025655194901646323
352	FT911-2201	121	0.02564109040410048
352	FT911-328	122	0.025494932195618093
352	FT911-4727	123	0.02548957802988718
352	FT911-5063	124	0.02536957719603385
352	FT911-3905	125	0.025348168401275156
352	FT911-908	126	0.02528709073992801
352	FT911-857	127	0.025283963224101234
352	FT911-3269	128	0.02499208635095956
352	FT911-4033	129	0.024911041465016392
352	FT911-3349	130	0.024706641153038656
352	FT911-3767	131	0.024692533706280283
352	FT911-5085	132	0.02452141163184312
352	FT911-4270	133	0.02452035416087856
352	FT911-916	134	0.024480159819336753
352	FT911-910	135	0.02447341795260523
352	FT911-625	136	0.02428150277589198
352	FT911-2289	137	0.02425452855753684
352	FT911-2832	138	0.024223070049202097
352	FT911-39	139	0.02418831702570857
352	FT911-1194	140	0.02413018154417553
352	FT911-3170	141	0.02403769698402279
352	FT911-4636	142	0.02403629347604101
352	FT911-2560	143	0.02401224671709446
352	FT911-2093	144	0.02395424214994977
352	FT911-4772	145	0.023943852161353543
352	FT911-4814	146	0.023897297789466733
352	FT911-4120	147	0.023722550731278106
352	FT911-2644	148	0.0237061503207838
352	FT911-1766	149	0.023677385776054882
352	FT911-3923	150	0.0236704334564625
352	FT911-429	151	0.023580901109977282
352	FT911-156	152	0.023520350598787633
352	FT911-2461	153	0.02343449405920873
352	FT911-2756	154	0.023360606845388522
352	FT911-2405	155	0.023330142679349276
352	FT911-4119	156	0.02319021617487478
352	FT911-3393	157	0.023170744821358977
352	FT911-2005	158	0.023126724872117973
352	FT911-1	159	0.02302834024060423
352	FT911-1578	160	0.023005978311773832
352	FT911-1930	161	0.023003570411601455
352	FT911-1360	162	0.022938271737144873
352	FT911-2280	163	0.022910651627587247
352	FT911-1918	164	0.02279249298895637
352	FT911-3853	165	0.022789658861449173
352	FT911-3521	166	0.022269713683589938
352	FT911-2290	167	0.02220227142677517
352	FT911-1436	168	0.02218505439838935
352	FT911-3753	169	0.022129110854150577
352	FT911-787	170	0.022102935421811902
352	FT911-1499	171	0.022086649532465277
352	FT911-2622	172	0.02190871682436599
352	FT911-2540	173	0.021812335638596737
352	FT911-1921	174	0.021774813965431957
352	FT911-1384	175	0.021771209747752165
352	FT911-1892	176	0.02175057328122236
352	FT911-4328	177	0.021700077494825217
352	FT911-4311	178	0.02168212518320945
352	FT911-4193	179	0.02158832745681343
352	FT911-3632	180	0.021480514725567407
352	FT911-3947	181	0.02147372173029213
352	FT911-1666	182	0.021436992517473108
352	FT911-3345	183	0.021392541215914048
352	FT911-5281	184	0.021361384186830323
352	FT911-4608	185	0.021285119635791935
352	FT911-535	186	0.02113561317096131
352	FT911-3358	187	0.021095781522264396
352	FT911-2635	188	0.020945055565505893
352	FT911-3339	189	0.020930223143887785
352	FT911-3478	190	0.020886049086865
352	FT911-2145	191	0.020834581562708687
352	FT911-3708	192	0.02081885565059826
352	FT911-1986	193	0.02079818897942807
352	FT911-3059	194	0.02077040986774688
352	FT911-3261	195	0.02070093129376976
352	FT911-659	196	0.020680162453986937
352	FT911-2052	197	0.020541605602890745
352	FT911-2014	198	0.020466296766585502
352	FT911-3153	199	0.0204351592508553
352	FT911-563	200	0.020405510178073714
352	FT911-4812	201	0.020397181285584366
352	FT911-2934	202	0.020381166434566327
352	FT911-2095	203	0.020337891768800742
352	FT911-3938	204	0.0202708136395066
352	FT911-3727	205	0.020269619603704
352	FT911-5353	206	0.020266856252161392
352	FT911-182	207	0.020264574046170623
352	FT911-3605	208	0.020188168985120908
352	FT911-3761	209	0.020129233445209373
352	FT911-281	210	0.02009031749737204
352	FT911-834	211	0.02003886151207715
352	FT911-2616	212	0.020023563884680434
352	FT911-1712	213	0.019993124906446495
352	FT911-2931	214	0.019940902842289682
352	FT911-5189	215	0.01993946435302799
352	FT911-5245	216	0.01979550982559265
352	FT911-1067	217	0.019771314230563233
352	FT911-791	218	0.01971670646505629
352	FT911-4019	219	0.01959757155257025
352	FT911-635	220	0.019596344602309017
352	FT911-4372	221	0.01958824399708431
352	FT911-967	222	0.01952883521134409
352	FT911-433	223	0.019527128685371587
352	FT911-4665	224	0.019506353161488355
352	FT911-2572	225	0.01949586940554446
352	FT911-1260	226	0.01948269123386209
352	FT911-2723	227	0.019424631740389612
352	FT911-4961	228	0.019364774684885153
352	FT911-533	229	0.019353471757699303
352	FT911-705	230	0.01934132855620839
352	FT911-4914	231	0.019214816202349373
352	FT911-5153	232	0.019211240927070074
352	FT911-4227	233	0.019173677265349135
352	FT911-3922	234	0.01917021458286292
352	FT911-2387	235	0.01902362151191328
352	FT911-1065	236	0.018985947807293214
352	FT911-2180	237	0.018925132401483205
352	FT911-1491	238	0.018924421641457197
352	FT911-854	239	0.018900487650039554
352	FT911-3169	240	0.01880856627051158
352	FT911-5022	241	0.018796281145439537
352	FT911-4595	242	0.018759369347671
352	FT911-1089	243	0.01873003891723176
352	FT911-3561	244	0.01870791329894233
352	FT911-4641	245	0.018683418861254263
352	FT911-951	246	0.018607105095446906
352	FT911-2798	247	0.018486806194134543
352	FT911-552	248	0.018456816085906932
352	FT911-1857	249	0.018395545188744526
352	FT911-3745	250	0.01839447715467845
352	FT911-3104	251	0.01835165421309769
352	FT911-664	252	0.018295096573875944
352	FT911-3254	253	0.018220466777599763
352	FT911-2971	254	0.018166115368425724
352	FT911-2107	255	0.0181533440891352
352	FT911-4036	256	0.018131908807742448
352	FT911-338	257	0.01809348828458021
352	FT911-3503	258	0.018040533309983772
352	FT911-352	259	0.018036011074882303
352	FT911-95	260	0.018033600439495406
352	FT911-765	261	0.018013356941744975
352	FT911-4958	262	0.01799905025283296
352	FT911-3751	263	0.01794470774832439
352	FT911-1941	264	0.01793126953535572
352	FT911-2292	265	0.01790836711051527
352	FT911-1619	266	0.017906857436474195
352	FT911-2948	267	0.017887211515233526
352	FT911-4564	268	0.01782916258460424
352	FT911-4017	269	0.017809505766136543
352	FT911-4421	270	0.01778888291261742
352	FT911-746	271	0.0177724375447094
352	FT911-870	272	0.0177462677988008
352	FT911-265	273	0.01771830780582955
352	FT911-2018	274	0.01769245444969999
352	FT911-105	275	0.017662764984945158
352	FT911-3535	276	0.01765086304875442
352	FT911-982	277	0.017634622547352385
352	FT911-802	278	0.017601071643958275
352	FT911-4896	279	0.017592892421047838
352	FT911-277	280	0.01751112341003747
352	FT911-5246	281	0.017499030206524272
352	FT911-4821	282	0.017484244363717556
352	FT911-251	283	0.01747847192390799
352	FT911-2388	284	0.01741036481650539
352	FT911-4887	285	0.017409762072752306
352	FT911-2672	286	0.017363953819908764
352	FT911-2271	287	0.017354153563702582
352	FT911-2179	288	0.017302048375761644
352	FT911-2916	289	0.017148190826444327
352	FT911-289	290	0.017118102015414798
352	FT911-4620	291	0.01711220145598722
352	FT911-2767	292	0.017091112434492312
352	FT911-4216	293	0.017038484664376824
352	FT911-1325	294	0.017012198433879612
352	FT911-3733	295	0.017011421723390187
352	FT911-2176	296	0.017007394498243653
352	FT911-4067	297	0.016992803701006347
352	FT911-3949	298	0.016924867992103083
352	FT911-2451	299	0.016849451914068357
352	FT911-5019	300	0.01684423926900682
352	FT911-1318	301	0.016841729279130753
352	FT911-4074	302	0.016825034419300732
352	FT911-1243	303	0.016808208402989203
352	FT911-3700	304	0.016738628036386802
352	FT911-1261	305	0.016732070741457765
352	FT911-5269	306	0.01664827100331409
352	FT911-419	307	0.016556553282530816
352	FT911-5074	308	0.01651677468130538
352	FT911-3302	309	0.016385686729842173
352	FT911-2634	310	0.01637916490607995
352	FT911-2192	311	0.016333073601840935
352	FT911-3975	312	0.01630207894823842
352	FT911-3641	313	0.016282234373712748
352	FT911-1198	314	0.01627779232245608
352	FT911-3372	315	0.016199015903494714
352	FT911-3833	316	0.01616266861922124
352	FT911-3052	317	0.0161499881670248
352	FT911-2205	318	0.016125000827467015
352	FT911-4836	319	0.016054155190300384
352	FT911-3966	320	0.016018954579477412
352	FT911-738	321	0.015978828652949414
352	FT911-5200	322	0.015953894833707776
352	FT911-1488	323	0.015920053686298227
352	FT911-1247	324	0.015917274925885263
352	FT911-4741	325	0.01590622639682589
352	FT911-4767	326	0.01590005918343802
352	FT911-2407	327	0.015896500344112618
352	FT911-4841	328	0.015841924629740232
352	FT911-1374	329	0.015825998350323497
352	FT911-2528	330	0.015816809350261297
352	FT911-4980	331	0.015797431560618882
352	FT911-3718	332	0.01578452405173533
352	FT911-5343	333	0.015695324440254357
352	FT911-4438	334	0.015691971593659832
352	FT911-4447	335	0.015679034385999966
352	FT911-1444	336	0.01566165620941167
352	FT911-992	337	0.015636947115726465
352	FT911-3149	338	0.015615331010583605
352	FT911-721	339	0.015587771185562442
352	FT911-3229	340	0.015550678189345128
352	FT911-2573	341	0.015529154772825146
352	FT911-1856	342	0.015513541254196751
352	FT911-3933	343	0.015464505167592268
352	FT911-1400	344	0.015460536890650611
352	FT911-663	345	0.015449329933849789
352	FT911-2060	346	0.015428713029350555
352	FT911-3367	347	0.015411051416931124
352	FT911-4944	348	0.01538623099985182
352	FT911-3525	349	0.015370082089911242
352	FT911-1615	350	0.015365345583779838
352	FT911-1275	351	0.015341711954672434
352	FT911-404	352	0.015282732057941895
352	FT911-736	353	0.015260714601336298
352	FT911-3215	354	0.015203158783533606
352	FT911-1576	355	0.015176681137220318
352	FT911-5248	356	0.015161694615578182
352	FT911-2300	357	0.015148221400841372
352	FT911-5238	358	0.015132360209193401
352	FT911-5098	359	0.015119344937788203
352	FT911-2334	360	0.015052592469948238
352	FT911-5077	361	0.015017736064816052
352	FT911-3850	362	0.01501564278399085
352	FT911-4337	363	0.01499465039402305
352	FT911-4261	364	0.014961267253807562
352	FT911-4778	365	0.014935215398313006
352	FT911-46	366	0.014891319943356527
352	FT911-3079	367	0.014815083515477572
352	FT911-3775	368	0.01478290532313877
352	FT911-2423	369	0.014751537007648214
352	FT911-2453	370	0.014739669605877725
352	FT911-924	371	0.014725565270672944
352	FT911-2618	372	0.014695958478191952
352	FT911-4949	373	0.014674004264761335
352	FT911-3581	374	0.014654306203363719
352	FT911-977	375	0.014650694990619228
352	FT911-2054	376	0.0146354241881325
352	FT911-968	377	0.014547260467166182
352	FT911-3956	378	0.014501104477992275
352	FT911-1518	379	0.01445332512203168
352	FT911-2183	380	0.014402085551320078
352	FT911-4559	381	0.014325011824516612
352	FT911-60	382	0.01431174676131721
352	FT911-3746	383	0.014297163258190877
352	FT911-1694	384	0.01428119327667914
352	FT911-5270	385	0.014277192808494018
352	FT911-4385	386	0.014176051383822596
352	FT911-506	387	0.014131643924640037
352	FT911-2639	388	0.014050941513268548
352	FT911-2114	389	0.014029916447743807
352	FT911-1869	390	0.014025384751868824
352	FT911-3332	391	0.01399546133519335
352	FT911-2415	392	0.013986866995799237
352	FT911-4962	393	0.013967364980060125
352	FT911-1124	394	0.013947844081230492
352	FT911-4951	395	0.013933765868116304
352	FT911-2831	396	0.013928764241632587
352	FT911-3731	397	0.013892156511506243
352	FT911-1863	398	0.013883076266149347
352	FT911-3895	399	0.013882727548409976
352	FT911-253	400	0.01387270462569685
352	FT911-1587	401	0.013866078825009042
352	FT911-5295	402	0.01385959294767446
352	FT911-2048	403	0.013823650112297392
352	FT911-4637	404	0.013811950802033306
352	FT911-2843	405	0.013808599366029132
352	FT911-1919	406	0.01379213584874239
352	FT911-2919	407	0.01377039558342223
352	FT911-4649	408	0.013749210956844048
352	FT911-3091	409	0.013743612562296578
352	FT911-3818	410	0.013738589130492748
352	FT911-2066	411	0.013728831332048424
352	FT911-4942	412	0.01372681645757895
352	FT911-2514	413	0.013688886551563927
352	FT911-1135	414	0.013656280926001864
352	FT911-435	415	0.013642190434885813
352	FT911-4860	416	0.013609715080920234
352	FT911-5015	417	0.01360926683117538
352	FT911-1438	418	0.013598793693257654
352	FT911-460	419	0.013592512588343866
352	FT911-3661	420	0.01358161910440484
352	FT911-84	421	0.013577850825077344
352	FT911-3288	422	0.013569014748095045
352	FT911-4031	423	0.013562542930086584
352	FT911-3233	424	0.013545190568306381
352	FT911-274	425	0.01351685258173843
352	FT911-4784	426	0.013443122626901382
352	FT911-3157	427	0.01340595590018468
352	FT911-4792	428	0.013385114442225399
352	FT911-4048	429	0.013358918367035698
352	FT911-3976	430	0.01333694632967993
352	FT911-5221	431	0.013335154526447134
352	FT911-1062	432	0.013332152130869737
352	FT911-53	433	0.01331666435192075
352	FT911-4202	434	0.013316410573161588
352	FT911-2741	435	0.01324754784144535
352	FT911-2828	436	0.01318922176061998
352	FT911-5345	437	0.01317932825536632
352	FT911-3220	438	0.013161245881226993
352	FT911-2742	439	0.013122536627931593
352	FT911-3534	440	0.013084127853335138
352	FT911-4293	441	0.013073101315447058
352	FT911-540	442	0.013063067971552296
352	FT911-3910	443	0.013035432064253482
352	FT911-4571	444	0.013000618533069472
352	FT911-613	445	0.012981261916295951
352	FT911-4856	446	0.012974348951440878
352	FT911-42	447	0.012941545602668124
352	FT911-859	448	0.012900746492366055
352	FT911-853	449	0.012827923398371664
352	FT911-794	450	0.012804832229455396
352	FT911-680	451	0.012766238788108474
352	FT911-1566	452	0.012760397119484911
352	FT911-1427	453	0.012749690990135615
352	FT911-3542	454	0.012746022202818145
352	FT911-4362	455	0.01271486498974998
352	FT911-4469	456	0.012706566493135465
352	FT911-4309	457	0.012690151033041972
352	FT911-2929	458	0.012680478464835564
352	FT911-3109	459	0.012664518002062319
352	FT911-4735	460	0.012622783704140128
352	FT911-520	461	0.012596714550748456
352	FT911-5143	462	0.012592267632470929
352	FT911-2942	463	0.012552061025336259
352	FT911-1003	464	0.012521863774738243
352	FT911-4225	465	0.012514435475462514
352	FT911-2968	466	0.01248828942734758
352	FT911-1790	467	0.01247523568580399
352	FT911-3168	468	0.0124429620512087
352	FT911-4132	469	0.012359823777944217
352	FT911-1675	470	0.012337102916824156
352	FT911-682	471	0.012287739940070779
352	FT911-399	472	0.012278566926287664
352	FT911-4937	473	0.012247359140707525
352	FT911-2166	474	0.012191912441376924
352	FT911-3241	475	0.012183680296139787
352	FT911-3960	476	0.01216670092910034
352	FT911-2621	477	0.012154047560329924
352	FT911-125	478	0.012152918040100264
352	FT911-4816	479	0.012122273581905043
352	FT911-4381	480	0.012119913544109745
352	FT911-1148	481	0.012102144568574665
352	FT911-3191	482	0.01207735242143074
352	FT911-3968	483	0.012072429053023826
352	FT911-1490	484	0.012069745882401494
352	FT911-4103	485	0.012068116590055937
352	FT911-2654	486	0.012039749196236441
352	FT911-1378	487	0.012036420934161778
352	FT911-4040	488	0.012034860717406368
352	FT911-2617	489	0.011999148793151749
352	FT911-4172	490	0.011991088986348623
352	FT911-3259	491	0.011939289202970075
352	FT911-2284	492	0.011915615543664226
352	FT911-5178	493	0.011872556067083767
352	FT911-2648	494	0.011860183273019015
352	FT911-5261	495	0.01183588309599608
352	FT911-3165	496	0.011793090779113493
352	FT911-821	497	0.011769697810396542
352	FT911-658	498	0.011768509404711204
352	FT911-614	499	0.011766560797204053
352	FT911-2373	500	0.011760798667523012
352	FT911-4903	501	0.011745450626371263
352	FT911-2970	502	0.011730694256038792
352	FT911-3373	503	0.011727113406414209
352	FT911-2273	504	0.011660637120965607
352	FT911-5340	505	0.011640477401029057
352	FT911-2126	506	0.011626071732451214
352	FT911-3786	507	0.011612936536817879
352	FT911-2570	508	0.011558911037695583
352	FT911-4928	509	0.011532602837495961
352	FT911-2602	510	0.01151227263657115
352	FT911-1222	511	0.0115002287351441
352	FT911-2518	512	0.011485951269777058
352	FT911-75	513	0.011475774511719026
352	FT911-1695	514	0.011448195712600903
352	FT911-5265	515	0.011411577292549404
352	FT911-753	516	0.011410435936549695
352	FT911-654	517	0.011409124869406326
352	FT911-750	518	0.011375217541826578
352	FT911-137	519	0.011372317813389371
352	FT911-872	520	0.011367543354598452
352	FT911-530	521	0.01135485095662056
352	FT911-4164	522	0.01134931908627294
352	FT911-2457	523	0.011259557293284492
352	FT911-4251	524	0.011252972795396528
352	FT911-3354	525	0.011218770490685499
352	FT911-2801	526	0.01118300733747806
352	FT911-2380	527	0.011169051473112125
352	FT911-499	528	0.011149251906938737
352	FT911-2551	529	0.01114837780210417
352	FT911-4786	530	0.011129129704647793
352	FT911-5053	531	0.011120710785779576
352	FT911-307	532	0.011117252939827068
352	FT911-481	533	0.011089178297436952
352	FT911-5319	534	0.011086326005709208
352	FT911-4668	535	0.011084072670198357
352	FT911-3385	536	0.011071671656234072
352	FT911-256	537	0.01106584107743117
352	FT911-5186	538	0.011057052123575717
352	FT911-2206	539	0.01103681274878065
352	FT911-5273	540	0.011023210227881785
352	FT911-284	541	0.011017343450304974
352	FT911-56	542	0.011009050250019197
352	FT911-1372	543	0.010998510075543096
352	FT911-2087	544	0.010992271528390555
352	FT911-4479	545	0.010986577620118574
352	FT911-3164	546	0.010985050925651454
352	FT911-477	547	0.010961889027551018
352	FT911-3280	548	0.010959838022403589
352	FT911-369	549	0.01095807339712535
352	FT911-4114	550	0.010947643083660728
352	FT911-2270	551	0.010929131658277942
352	FT911-3371	552	0.01091511437078748
352	FT911-1671	553	0.010908795297939415
352	FT911-1373	554	0.010897810480940648
352	FT911-2772	555	0.010893527122185375
352	FT911-4043	556	0.010887732261876993
352	FT911-5180	557	0.010887342095516584
352	FT911-2951	558	0.010882847114907538
352	FT911-4588	559	0.010872161768480852
352	FT911-1192	560	0.010854236839624148
352	FT911-3638	561	0.010815719627772741
352	FT911-1407	562	0.010791211358953176
352	FT911-619	563	0.010695585192338736
352	FT911-2375	564	0.010678406716857325
352	FT911-4317	565	0.010655538912679575
352	FT911-2349	566	0.010602118665919024
352	FT911-131	567	0.0105634837109975
352	FT911-255	568	0.010519421656084865
352	FT911-2125	569	0.01049272714492785
352	FT911-2652	570	0.010486313292920326
352	FT911-335	571	0.010483081956400547
352	FT911-4095	572	0.010477092866101373
352	FT911-495	573	0.010471902685492309
352	FT911-3038	574	0.010450150594871461
352	FT911-3493	575	0.010419774408018665
352	FT911-4129	576	0.010416601021360708
352	FT911-4163	577	0.01038825788311459
352	FT911-1370	578	0.010387832669476273
352	FT911-5332	579	0.010380420686576224
352	FT911-1066	580	0.010363118606740865
352	FT911-1201	581	0.010359214565227225
352	FT911-5352	582	0.010301098850335129
352	FT911-5069	583	0.010284228742641597
352	FT911-1581	584	0.010245018459951228
352	FT911-2864	585	0.010227825742395096
352	FT911-4946	586	0.010223745153219001
352	FT911-3100	587	0.010222069110289642
352	FT911-2164	588	0.010202846316397665
352	FT911-3645	589	0.01018021436139797
352	FT911-2152	590	0.010180175145023814
352	FT911-5323	591	0.010176525072190976
352	FT911-500	592	0.010173420485411373
352	FT911-1774	593	0.010117580189092442
352	FT911-1617	594	0.010112935789806645
352	FT911-3867	595	0.010095134143387722
352	FT911-1437	596	0.010088173141514471
352	FT911-1297	597	0.010082904693417015
352	FT911-5349	598	0.010062622250616953
352	FT911-346	599	0.010021054580730066
352	FT911-4207	600	0.009972049981138922
352	FT911-3009	601	0.009969025584022816
352	FT911-3595	602	0.009931966290787375
352	FT911-473	603	0.009922846089586951
352	FT911-4889	604	0.009919769165581889
352	FT911-2082	605	0.009915667477447805
352	FT911-828	606	0.009912621900095415
352	FT911-1091	607	0.009909739936977649
352	FT911-3510	608	0.009899347345421606
352	FT911-1664	609	0.009868751623894745
352	FT911-3491	610	0.009817703968484559
352	FT911-3134	611	0.009809776813641589
352	FT911-3864	612	0.009800332608659184
352	FT911-1651	613	0.009784936917654512
352	FT911-4057	614	0.009781072313626306
352	FT911-5188	615	0.009779987505771776
352	FT911-2763	616	0.009774801859439422
352	FT911-4344	617	0.00976090791459354
352	FT911-760	618	0.00974670680053532
352	FT911-3948	619	0.009715028769475933
352	FT911-4003	620	0.009713455115385261
352	FT911-134	621	0.009688648958884723
352	FT911-5054	622	0.009681092407777954
352	FT911-3951	623	0.009680739385254813
352	FT911-3095	624	0.00965471857626486
352	FT911-537	625	0.009594322411985535
352	FT911-3024	626	0.00957778845502098
352	FT911-2062	627	0.009576314600163699
352	FT911-2459	628	0.009566429907329135
352	FT911-2015	629	0.009560804709476378
352	FT911-1614	630	0.0095437966016597
352	FT911-3152	631	0.009541531305632064
352	FT911-1934	632	0.009526267150923397
352	FT911-341	633	0.009508364409617581
352	FT911-3972	634	0.00949901642121001
352	FT911-624	635	0.00949748125366592
352	FT911-3050	636	0.009485192590956006
352	FT911-1104	637	0.009484575139088602
352	FT911-1002	638	0.00947823607976715
352	FT911-2722	639	0.009472822271145128
352	FT911-660	640	0.009467363490748039
352	FT911-2750	641	0.009430242977451484
352	FT911-875	642	0.00942673928817952
352	FT911-3562	643	0.009417856024211317
352	FT911-21	644	0.009416724781728362
352	FT911-5196	645	0.009415319079225066
352	FT911-4195	646	0.009401337323832262
352	FT911-3973	647	0.009395880760901013
352	FT911-1553	648	0.00939174648500351
352	FT911-3462	649	0.009383881978576982
352	FT911-55	650	0.009362678732672101
352	FT911-194	651	0.009320326405114158
352	FT911-4734	652	0.009257339953285813
352	FT911-97	653	0.009244723319575373
352	FT911-2669	654	0.009233374452116944
352	FT911-4310	655	0.009233188861766748
352	FT911-632	656	0.009228635667020856
352	FT911-2196	657	0.009188303677495013
352	FT911-1689	658	0.009172078274529481
352	FT911-3459	659	0.009151443477015197
352	FT911-2835	660	0.009110576317804453
352	FT911-4192	661	0.009108712870663936
352	FT911-2468	662	0.00909707652181551
352	FT911-3724	663	0.009065903140730658
352	FT911-4835	664	0.0090410548703635
352	FT911-1595	665	0.009032697887226656
352	FT911-606	666	0.009027528284534748
352	FT911-2552	667	0.009010951980893207
352	FT911-1230	668	0.009000790411298174
352	FT911-3006	669	0.008981940903882485
352	FT911-3785	670	0.008933233492532205
352	FT911-5101	671	0.008911823763146233
352	FT911-3978	672	0.00890046716988602
352	FT911-4066	673	0.008888120483266237
352	FT911-1879	674	0.008878271684464326
352	FT911-4970	675	0.008863562649771013
352	FT911-4380	676	0.008862103248032119
352	FT911-3243	677	0.008853916903657614
352	FT911-4859	678	0.008852294981264209
352	FT911-902	679	0.008830530836246573
352	FT911-2520	680	0.008825862392212697
352	FT911-2785	681	0.008809185016123095
352	FT911-3194	682	0.008792506041759095
352	FT911-661	683	0.008787704206964413
352	FT911-1691	684	0.008765246275774803
352	FT911-3936	685	0.008764170397634755
352	FT911-3981	686	0.008754091779152772
352	FT911-4599	687	0.00874683429701372
352	FT911-4748	688	0.008678687067320145
352	FT911-3713	689	0.008676291885287752
352	FT911-1682	690	0.008671311126486492
352	FT911-3369	691	0.008667894223056619
352	FT911-3253	692	0.008649336948578758
352	FT911-847	693	0.008643867544098705
352	FT911-377	694	0.008640882802571137
352	FT911-3344	695	0.008636812542214165
352	FT911-4176	696	0.008625328631956728
352	FT911-1266	697	0.008623623522804777
352	FT911-5033	698	0.008604821862799285
352	FT911-2660	699	0.008596082624136794
352	FT911-3929	700	0.00859482398773712
352	FT911-1760	701	0.008568352975908437
352	FT911-4531	702	0.008562627741752536
352	FT911-4352	703	0.008554804140487097
352	FT911-1868	704	0.008550657175359914
352	FT911-3783	705	0.0085332033965529
352	FT911-3887	706	0.00850423820442548
