352	FT911-3643	113	0.001699549726043994
352	FT911-3645	114	0.007533122025789822
352	FT911-3651	115	0.00991519927406773
352	FT911-3661	116	0.0029866247173832134
352	FT911-3662	117	0.009711920189506387
352	FT911-3681	118	0.006749286646272424
352	FT911-3688	119	0.0058372556964383605
352	FT911-3692	120	0.002315018623148096
352	FT911-3718	121	0.0041412885379947095
352	FT911-3724	122	0.0041815176768838155
352	FT911-3727	123	0.007018259250999115
352	FT911-3731	124	0.005241129507768054
352	FT911-3733	125	0.008050059677921795
352	FT911-3739	126	0.0013461659658181974
352	FT911-3741	127	0.0021489611998836105
352	FT911-3745	128	0.006243352027629995
352	FT911-3746	129	0.005665748518705715
352	FT911-3751	130	0.005026507211525284
352	FT911-3753	131	0.01038621961971212
352	FT911-3758	132	0.0017619351357530252
352	FT911-3761	133	0.009004264559829112
352	FT911-3767	134	0.018553048944485912
352	FT911-3772	135	0.017108809161925382
352	FT911-3791	136	0.001117942425073736
352	FT911-3796	137	0.006281922297112765
352	FT911-3833	138	0.006828101095549764
352	FT911-3850	139	0.004300162275124883
352	FT911-3853	140	0.014041266227317472
352	FT911-3858	141	0.012905785189049362
352	FT911-3864	142	0.002155112389958374
352	FT911-3868	143	0.00465283995089576
352	FT911-3886	144	0.01763295861700573
352	FT911-3887	145	0.005711272015986483
352	FT911-3891	146	0.0029340682533318726
352	FT911-3895	147	0.011656051036772053
352	FT911-3905	148	0.005574112019021902
352	FT911-3908	149	0.004234781374864987
352	FT911-3910	150	0.007089871438085721
352	FT911-3912	151	0.0007829696906172663
352	FT911-3915	152	0.008466755964482571
352	FT911-3918	153	0.004614462383764266
352	FT911-3932	154	0.006897754950585735
352	FT911-3936	155	0.007187209499356923
352	FT911-3938	156	0.006731040998222823
352	FT911-3947	157	0.0099464716554314
352	FT911-3948	158	0.013908299328106465
352	FT911-3949	159	0.006063451584754418
352	FT911-3951	160	0.007831429660762085
352	FT911-3956	161	0.003188821357041435
352	FT911-3960	162	0.009310299434112391
352	FT911-3966	163	0.0035225995756418883
352	FT911-3968	164	0.008327402464334152
352	FT911-3972	165	0.0038219112017213955
352	FT911-3973	166	0.02812806341744672
352	FT911-3975	167	0.0035848591804309004
352	FT911-3976	168	0.0077687443440903215
352	FT911-3977	169	0.011796316172083194
352	FT911-3981	170	0.004017489164682648
352	FT911-3985	171	0.0018423647092232908
352	FT911-3986	172	0.005424214954830395
352	FT911-4001	173	0.0011862117501226569
352	FT911-4003	174	0.002896708770435323
352	FT911-4007	175	0.001552263473789478
352	FT911-4009	176	0.010845330840006596
352	FT911-4010	177	0.0026726562790632263
352	FT911-4011	178	0.0032692553315938713
352	FT911-4013	179	0.0019408476734749114
352	FT911-4015	180	0.0062485295497737925
352	FT911-4016	181	0.003010620359144013
352	FT911-4017	182	0.015152287622226722
352	FT911-4019	183	0.008549210073995436
352	FT911-4036	184	0.004873948688208252
352	FT911-4040	185	0.004730463692321265
352	FT911-4043	186	0.006609794139176821
352	FT911-4044	187	0.009598736715687919
352	FT911-4048	188	0.008125311059540343
352	FT911-4050	189	0.010754405118448824
352	FT911-4057	190	0.005429248018722931
352	FT911-4059	191	0.0049317929224038356
352	FT911-4060	192	0.0055683047049262325
352	FT911-4067	193	0.004477503787763189
352	FT911-4076	194	0.006999852867783615
352	FT911-4088	195	0.00199268573239289
352	FT911-4089	196	0.0011717454219773854
352	FT911-4092	197	0.003385808365241015
352	FT911-4095	198	0.005969991405744633
352	FT911-4096	199	0.0027647665627871356
352	FT911-4103	200	0.0048383870424468355
352	FT911-4104	201	0.008113405674417078
352	FT911-4112	202	0.002519368768484425
352	FT911-4114	203	0.004796445946082671
352	FT911-4116	204	0.004425162568620464
352	FT911-4117	205	0.004047526776240244
352	FT911-4118	206	0.006124652576221414
352	FT911-4119	207	0.011358138206212965
352	FT911-4120	208	0.01240256752525033
352	FT911-4125	209	0.006593789811122117
352	FT911-4127	210	0.0014179336037628775
352	FT911-4129	211	0.0033623855195236865
352	FT911-4132	212	0.0032454692917861325
352	FT911-4163	213	0.0032929734195470462
352	FT911-4168	214	0.0065720412844725426
352	FT911-4172	215	0.004710647703082534
352	FT911-4176	216	0.010084059055188084
352	FT911-4178	217	0.0049201811356989434
352	FT911-4188	218	0.0013334990192408597
352	FT911-4189	219	0.0020272812921521607
352	FT911-4192	220	0.0028904634258758695
352	FT911-4193	221	0.012845911322576058
352	FT911-4195	222	0.004443566189182471
352	FT911-4199	223	0.001779583562974282
352	FT911-4202	224	0.002928304840453731
352	FT911-4207	225	0.0038723222643178234
352	FT911-4216	226	0.007503522448340224
352	FT911-4223	227	0.0022786772452430258
352	FT911-4225	228	0.007173390225830042
352	FT911-4239	229	0.0016450803820873556
352	FT911-4247	230	0.008743331520534312
352	FT911-4251	231	0.003840756209085924
352	FT911-4258	232	0.009627700525383831
352	FT911-4261	233	0.008608378292296987
352	FT911-4270	234	0.011642253786495268
352	FT911-4310	235	0.004270875936369243
352	FT911-4311	236	0.007271520461826363
352	FT911-4314	237	0.005089341392011049
352	FT911-4315	238	0.006244811684832575
352	FT911-4317	239	0.005148968978445534
352	FT911-4321	240	0.007786758985270363
352	FT911-4328	241	0.005207402107637763
352	FT911-4339	242	0.012713206051423714
352	FT911-4342	243	0.0020753571014999164
352	FT911-4344	244	0.004299485728637998
352	FT911-4345	245	0.007316818648392361
352	FT911-4348	246	0.03250097429466545
352	FT911-4352	247	0.004168515459574905
352	FT911-4366	248	0.001344362516564929
352	FT911-4372	249	0.008648186962722426
352	FT911-4374	250	0.005127751361097801
352	FT911-4378	251	0.005029775948976329
352	FT911-4380	252	0.003418467804940271
352	FT911-4382	253	0.002401566471385638
352	FT911-4383	254	0.0026636661786053556
352	FT911-4384	255	0.003993775366398831
352	FT911-4385	256	0.004074086610295218
352	FT911-4397	257	0.002262227813430464
352	FT911-4458	258	0.008118143462572953
352	FT911-4469	259	0.002794198929431302
352	FT911-4480	260	0.0005020623332043347
352	FT911-4487	261	0.00338622162055659
352	FT911-4513	262	0.003199942508659797
352	FT911-4516	263	0.0026473350453146355
352	FT911-4520	264	0.003873209536416177
352	FT911-4531	265	0.005986015488784421
352	FT911-4559	266	0.009724482658533921
352	FT911-4561	267	0.018619231365660616
352	FT911-4564	268	0.003920667871487655
352	FT911-4569	269	0.027941717229186792
352	FT911-4571	270	0.006430675592081639
352	FT911-4579	271	0.008368185548398986
352	FT911-4582	272	0.012986770235571201
352	FT911-4589	273	0.0017828493641439997
352	FT911-4591	274	0.008327976488812797
352	FT911-4595	275	0.006898925216235305
352	FT911-4599	276	0.004619242577484203
352	FT911-4601	277	0.0022764251865390753
352	FT911-4606	278	0.013439010773306616
352	FT911-4608	279	0.004680639615058672
352	FT911-4612	280	0.0037670517022208093
352	FT911-4620	281	0.004757256953210508
352	FT911-4636	282	0.007775223739013474
352	FT911-4637	283	0.0060033469887873165
352	FT911-4638	284	0.004866550250729214
352	FT911-4640	285	0.0038820011608420965
352	FT911-4641	286	0.006317186786802494
352	FT911-4643	287	0.01362700977429237
352	FT911-4649	288	0.005086828493556275
352	FT911-4651	289	0.003544987574889424
352	FT911-4654	290	0.002143960897352922
352	FT911-4656	291	0.009436780984537096
352	FT911-4658	292	0.0035669391861128733
352	FT911-4711	293	0.003294829841683178
352	FT911-4720	294	0.0035048857778133403
352	FT911-4723	295	0.0014348896384514817
352	FT911-4727	296	0.011132296097269564
352	FT911-4734	297	0.013726133125665105
352	FT911-4735	298	0.005630417818170635
352	FT911-4741	299	0.004325106381481014
352	FT911-4744	300	0.0027744607780961104
352	FT911-4747	301	0.00591874453405534
352	FT911-4762	302	0.008325701402829311
352	FT911-4769	303	0.009591487500748407
352	FT911-4772	304	0.012061061430720823
352	FT911-4775	305	0.0027581474523083504
352	FT911-4776	306	0.0023162557913653124
352	FT911-4778	307	0.008657568743204423
352	FT911-4783	308	0.0076445539350226575
352	FT911-4784	309	0.01734224150441815
352	FT911-4786	310	0.010751445499055035
352	FT911-4790	311	0.005984699569141985
352	FT911-4791	312	0.003572183084396735
352	FT911-4798	313	0.016356831642513017
352	FT911-4800	314	0.00167824838009263
352	FT911-4814	315	0.010940483313676447
352	FT911-4835	316	0.003955293728715107
352	FT911-4836	317	0.0035303402591011068
352	FT911-4841	318	0.00702396524753587
352	FT911-4850	319	0.006996355845944588
352	FT911-4856	320	0.019381263446751718
352	FT911-4858	321	0.010554158338518615
352	FT911-4859	322	0.0019466370536069908
352	FT911-4860	323	0.0029928030778036347
352	FT911-4862	324	0.00304932013271797
352	FT911-4887	325	0.011426893019420957
352	FT911-4888	326	0.004651281688259844
352	FT911-4889	327	0.005140535055927631
352	FT911-4890	328	0.004713768534552821
352	FT911-4903	329	0.0032958458290007304
352	FT911-4919	330	0.0011804262638195017
352	FT911-4928	331	0.002536042015716547
352	FT911-4929	332	0.0018631780004689672
352	FT911-4930	333	0.00185189506226708
352	FT911-4937	334	0.0026932183306807014
352	FT911-4942	335	0.0030185539005354468
352	FT911-4944	336	0.005251480059676875
352	FT911-4946	337	0.002248221640152435
352	FT911-4948	338	0.009400932103315536
352	FT911-4949	339	0.005719186074958478
352	FT911-4951	340	0.007521122705730507
352	FT911-4958	341	0.004565406586765242
352	FT911-4961	342	0.00612877488848346
352	FT911-4962	343	0.008138877561145045
352	FT911-4967	344	0.0026711521929509933
352	FT911-4980	345	0.0034738862286906656
352	FT911-5015	346	0.006227483641445023
352	FT911-5024	347	0.0011396091225555456
352	FT911-5033	348	0.003933260969417992
352	FT911-5036	349	0.0025465506413910716
352	FT911-5038	350	0.0058996494348563695
352	FT911-5040	351	0.011633817933662024
352	FT911-5049	352	0.002603591671241096
352	FT911-5053	353	0.004711815785396322
352	FT911-5054	354	0.003658649576940444
352	FT911-5063	355	0.00824893697553497
352	FT911-5069	356	0.004927495213111921
352	FT911-5072	357	0.015740904092885147
352	FT911-5074	358	0.00473005467784645
352	FT911-5076	359	0.003129224936307566
352	FT911-5077	360	0.005380208317377692
352	FT911-5079	361	0.0019886183236615665
352	FT911-5080	362	0.003962826110828438
352	FT911-5085	363	0.005392306581550254
352	FT911-5091	364	0.007757883594688291
352	FT911-5096	365	0.019540982573924486
352	FT911-5101	366	0.0037701164223749506
352	FT911-5130	367	0.0019517237534760392
352	FT911-5143	368	0.0027690643854711688
352	FT911-5156	369	0.005605819688102785
352	FT911-5160	370	0.0019072216932404268
352	FT911-5177	371	0.006996484650675685
352	FT911-5178	372	0.017599808601716643
352	FT911-5179	373	0.014773089125684816
352	FT911-5180	374	0.006821038764337675
352	FT911-5182	375	0.001132119979620787
352	FT911-5185	376	0.009871724262765467
352	FT911-5186	377	0.004669414992456705
352	FT911-5188	378	0.005112643545794607
352	FT911-5191	379	0.0012488837683090612
352	FT911-5192	380	0.002284616435345392
352	FT911-5196	381	0.005352730843130357
352	FT911-5221	382	0.006621805746386921
352	FT911-5239	383	0.016926501185718857
352	FT911-5245	384	0.004353071491980119
352	FT911-5246	385	0.008434378309394822
352	FT911-5248	386	0.013601302792909824
352	FT911-5249	387	0.01718787678573343
352	FT911-5261	388	0.004456568020330923
352	FT911-5264	389	0.0036236541739855925
352	FT911-5265	390	0.007933052375326863
352	FT911-5269	391	0.004222785370845883
352	FT911-5270	392	0.0041272431451011065
352	FT911-5273	393	0.008457451887447794
352	FT911-5275	394	0.0014524928870469304
352	FT911-5278	395	0.010186486074029388
352	FT911-5281	396	0.007123672001531054
352	FT911-5294	397	0.0033444507137018876
352	FT911-5295	398	0.00776183906344953
352	FT911-5323	399	0.0064238810924527314
352	FT911-5337	400	0.003225668189378429
352	FT911-5340	401	0.005965264641141218
352	FT911-5341	402	0.004382660692804517
352	FT911-5342	403	0.015529928700392888
352	FT911-5343	404	0.004791191884522382
352	FT911-5345	405	0.005374361778565942
352	FT911-5349	406	0.007720450012909542
352	FT911-5352	407	0.005836923434215986
352	FT911-5353	408	0.008851329139121811
352	FT911-5356	409	0.021736173416328223
352	FT911-5357	410	0.006680092547400633
352	FT911-376	411	0.007479173253039996
352	FT911-377	412	0.0059144903025198274
352	FT911-379	413	0.003601301843182598
352	FT911-381	414	0.005081067991578665
352	FT911-382	415	0.0052808343375968575
352	FT911-389	416	0.0030931693127362104
352	FT911-397	417	0.004690880336942614
352	FT911-400	418	0.0029154464571887
352	FT911-401	419	0.004498367298235543
352	FT911-404	420	0.005726907417800502
352	FT911-413	421	0.009409889456909046
352	FT911-417	422	0.011529619053492082
352	FT911-419	423	0.010667450952650337
352	FT911-420	424	0.0031757364582869303
352	FT911-429	425	0.010490888423873001
352	FT911-433	426	0.008309078036641623
352	FT911-435	427	0.0043342349439771536
352	FT911-437	428	0.020158310361949504
352	FT911-438	429	0.005865099982705489
352	FT911-440	430	0.01371458806962222
352	FT911-458	431	0.0069294205545250105
352	FT911-470	432	0.0035256290264595266
352	FT911-473	433	0.004374002404729192
352	FT911-476	434	0.0015714078518654832
352	FT911-477	435	0.0038823224089784103
352	FT911-478	436	0.007234962517097232
352	FT911-480	437	0.0015921097225367895
352	FT911-481	438	0.003999002899063919
352	FT911-482	439	0.006918989599464174
352	FT911-485	440	0.005310019503014687
352	FT911-490	441	0.0019677867717579883
352	FT911-495	442	0.0033162080475651213
352	FT911-499	443	0.002933790702194295
352	FT911-500	444	0.002892196661079516
352	FT911-504	445	0.005722860171006033
352	FT911-519	446	0.009037561961730724
352	FT911-520	447	0.015526113241749843
352	FT911-521	448	0.00844260960378771
352	FT911-533	449	0.0060037427019758675
352	FT911-537	450	0.004916694588047263
352	FT911-555	451	0.006032154062572205
352	FT911-559	452	0.015247603781244162
352	FT911-563	453	0.01017410308096339
352	FT911-565	454	0.01063253746960989
352	FT911-584	455	0.0023822337065546218
352	FT911-585	456	0.0031096369521742976
352	FT911-586	457	0.006116608743982521
352	FT911-601	458	0.008980143642545171
352	FT911-606	459	0.0019851712011805128
352	FT911-608	460	0.0037820282865342627
352	FT911-613	461	0.006542014853328221
352	FT911-614	462	0.004380878585607983
352	FT911-619	463	0.0023519801915190407
352	FT911-624	464	0.002719877609186527
352	FT911-625	465	0.009844176066828268
352	FT911-628	466	0.008782926423464468
352	FT911-632	467	0.011776985752691232
352	FT911-650	468	0.007723955066371778
352	FT911-654	469	0.0025088889680044994
352	FT911-655	470	0.0032897499024275327
352	FT911-658	471	0.002587918333202845
352	FT911-659	472	0.004547608342553665
352	FT911-660	473	0.0027112525193536286
352	FT911-661	474	0.00677015863614075
352	FT911-663	475	0.003397337997240654
352	FT911-664	476	0.006468906847058079
352	FT911-679	477	0.0037716904241214323
352	FT911-682	478	0.01150116086495228
352	FT911-736	479	0.00438581035984336
352	FT911-738	480	0.00783676539775112
352	FT911-746	481	0.003908193923798345
352	FT911-750	482	0.0025014326800706674
352	FT911-753	483	0.003273488820301532
352	FT911-755	484	0.0009420082304924376
352	FT911-760	485	0.0029927722407689207
352	FT911-765	486	0.008486544130663085
352	FT911-766	487	0.006173440506962249
352	FT911-783	488	0.011489892006303166
352	FT911-787	489	0.01121343946458772
352	FT911-788	490	0.005041987356456711
352	FT911-789	491	0.002728895614364472
352	FT911-791	492	0.0067302248973816
352	FT911-794	493	0.007054027772028688
352	FT911-795	494	0.0025448460511747575
352	FT911-798	495	0.004646291418267862
352	FT911-801	496	0.011155416708171152
352	FT911-802	497	0.0137435361197436
352	FT911-805	498	0.0009660879419021337
352	FT911-806	499	0.004063715087413925
352	FT911-807	500	0.0022069001830977973
352	FT911-821	501	0.005215366624319973
352	FT911-828	502	0.0063211842688293066
352	FT911-845	503	0.0012643678925011589
352	FT911-847	504	0.0024754207101902424
352	FT911-851	505	0.008806628162029068
352	FT911-853	506	0.009701188572879712
352	FT911-854	507	0.012171505833595104
352	FT911-857	508	0.0055599931744528186
352	FT911-859	509	0.004403158444732774
352	FT911-865	510	0.006308475971289856
352	FT911-870	511	0.005737126390000541
352	FT911-872	512	0.002499745111225955
352	FT911-875	513	0.0036822990054740812
352	FT911-900	514	0.008010711493325206
352	FT911-908	515	0.01583603818877596
352	FT911-910	516	0.007009746727482314
352	FT911-916	517	0.0053832352269553956
352	FT911-924	518	0.0032381807262263727
352	FT911-925	519	0.0028611002370949002
352	FT911-932	520	0.00493297113563605
352	FT911-968	521	0.00691187972297155
352	FT911-976	522	0.0017379126119615297
352	FT911-982	523	0.006240347501028634
352	FT911-992	524	0.006418776865635373
352	FT911-994	525	0.01036797438139642
352	FT911-1002	526	0.006357098237233927
352	FT911-1003	527	0.004452507351460293
352	FT911-1031	528	0.01742162334835964
352	FT911-1042	529	0.00525438454006244
352	FT911-1043	530	0.004291231464570454
352	FT911-1062	531	0.006915480266273052
352	FT911-1065	532	0.004175047214055585
352	FT911-1067	533	0.010173002022460102
352	FT911-1077	534	0.008051593729318764
352	FT911-1078	535	0.005281912197329286
352	FT911-1079	536	0.008701315136885825
352	FT911-1084	537	0.0023559798300463075
352	FT911-1089	538	0.00961451276757476
352	FT911-1091	539	0.005300543222707712
352	FT911-1098	540	0.012229827054012507
352	FT911-1102	541	0.005808766173381893
352	FT911-1104	542	0.0020856767022050613
352	FT911-1118	543	0.002943402267241606
352	FT911-1122	544	0.015321865784859494
352	FT911-1124	545	0.004589035004217884
352	FT911-1134	546	0.004466532881341386
352	FT911-1135	547	0.003003042998599347
352	FT911-1148	548	0.005696720012155208
352	FT911-1192	549	0.0023868680003725886
352	FT911-1198	550	0.01851497183658266
352	FT911-1199	551	0.0047702932129767405
352	FT911-1200	552	0.005948896058315406
352	FT911-1201	553	0.00748608186251063
352	FT911-1207	554	0.0015774829083875876
352	FT911-1210	555	0.006711412384618691
352	FT911-1218	556	0.0029194671330800125
352	FT911-1230	557	0.002743672602975787
352	FT911-1247	558	0.009764246683748545
352	FT911-1260	559	0.005589301959896811
352	FT911-1261	560	0.0036794152203278173
352	FT911-1266	561	0.0024929124056693995
352	FT911-1275	562	0.011765454935941017
352	FT911-1287	563	0.0016347482308112905
352	FT911-1296	564	0.010703830642918931
352	FT911-1307	565	0.001616999741897365
352	FT911-1314	566	0.0022273030686368756
352	FT911-1315	567	0.004701385982917737
352	FT911-1318	568	0.011274734115840384
352	FT911-1325	569	0.006706335500317543
352	FT911-1337	570	0.004215038165200458
352	FT911-1344	571	0.0041339419770535365
352	FT911-1352	572	0.002723599926504679
352	FT911-1353	573	0.012438664240731949
352	FT911-1360	574	0.005044171009183352
352	FT911-1362	575	0.014110976594253389
352	FT911-1370	576	0.0060012930986078385
352	FT911-1372	577	0.003753905446267252
352	FT911-1373	578	0.0023964499296832147
352	FT911-1374	579	0.005314189915261937
352	FT911-1378	580	0.002646832604747209
352	FT911-1379	581	0.0045663209202300315
352	FT911-1400	582	0.004090203562394429
352	FT911-1406	583	0.0075299687681840855
352	FT911-1407	584	0.005085030706354144
352	FT911-1418	585	0.006028253232129205
352	FT911-1427	586	0.007955951761665372
352	FT911-1432	587	0.0038001475089779625
352	FT911-1436	588	0.007869015198938236
352	FT911-1437	589	0.009148081404097706
352	FT911-1438	590	0.0029904014432053996
352	FT911-1444	591	0.006507642354346994
352	FT911-1462	592	0.010646582461636979
352	FT911-1474	593	0.002252820537766048
352	FT911-1477	594	0.0036024018067133006
352	FT911-1478	595	0.0025540838732340805
352	FT911-1482	596	0.0016228521902990167
352	FT911-1486	597	0.0018456042170733546
352	FT911-1487	598	0.0034796151474792525
352	FT911-1488	599	0.005160600712106646
352	FT911-1490	600	0.003582565340027097
352	FT911-1491	601	0.007930701438822811
352	FT911-1499	602	0.006550933111135902
352	FT911-1500	603	0.004107097716870006
352	FT911-1501	604	0.0017258106569166911
352	FT911-1502	605	0.004153729115270146
352	FT911-1503	606	0.0010982076898198025
352	FT911-1508	607	0.0008758590667659949
352	FT911-1509	608	0.0012160973801227284
352	FT911-1512	609	0.007747585747347118
352	FT911-1518	610	0.0031783145828199223
352	FT911-1519	611	0.0018369524818676848
352	FT911-1529	612	0.011582392693281268
352	FT911-1538	613	0.0016098225681562136
352	FT911-1539	614	0.00569335905942946
352	FT911-1550	615	0.0014907126264622167
352	FT911-1553	616	0.00807755063384506
352	FT911-1555	617	0.0023924346356191443
352	FT911-1566	618	0.0051109039957415335
352	FT911-1567	619	0.001325882928108753
352	FT911-1573	620	0.0018489480115425512
352	FT911-1575	621	0.005504815071778005
352	FT911-1578	622	0.009559313323128534
352	FT911-1581	623	0.00493446401718761
352	FT911-1582	624	0.013232607446062881
352	FT911-1587	625	0.007002659348116894
352	FT911-1595	626	0.004125019650517124
352	FT911-1596	627	0.0019840391556662706
352	FT911-1598	628	0.002362314073877737
352	FT911-1614	629	0.0020986996181442262
352	FT911-1615	630	0.0052365071563518824
352	FT911-1617	631	0.004232483796723488
352	FT911-1629	632	0.001926072745638257
352	FT911-1634	633	0.006178571080195775
352	FT911-1651	634	0.008466585274035762
352	FT911-1652	635	0.002959548830241446
352	FT911-1663	636	0.0027881461713798526
352	FT911-1664	637	0.002852853361074792
352	FT911-1666	638	0.0060153522093397745
352	FT911-1668	639	0.012853797667965947
352	FT911-1671	640	0.005800582494797472
352	FT911-1673	641	0.007441671676588709
352	FT911-1675	642	0.009931559818141008
352	FT911-1681	643	0.0033018050617070896
352	FT911-1682	644	0.004623183542969432
352	FT911-1691	645	0.0044918272574586875
352	FT911-1694	646	0.00361514696669113
352	FT911-1695	647	0.01031651756271157
352	FT911-1699	648	0.0038611920071511706
352	FT911-1712	649	0.006175766792444889
352	FT911-1715	650	0.002064739008830803
352	FT911-1766	651	0.017765548721874448
352	FT911-1768	652	0.014670574803835369
352	FT911-1771	653	0.0023830878063138476
352	FT911-1773	654	0.003020428483359258
352	FT911-1774	655	0.003809574997331319
352	FT911-1781	656	0.0024022661586439458
352	FT911-1790	657	0.0027433288305309194
352	FT911-1804	658	0.008648954037757292
352	FT911-1828	659	0.0067959445383535405
352	FT911-1831	660	0.003446506278839446
352	FT911-1863	661	0.0030529157393576352
352	FT911-1868	662	0.018025220602392693
352	FT911-1869	663	0.006436627887009828
352	FT911-1872	664	0.011852796247956529
352	FT911-1879	665	0.005384235489514081
352	FT911-1880	666	0.005308370222455331
352	FT911-1882	667	0.001785675570528986
352	FT911-1885	668	0.0031988042534308904
352	FT911-1888	669	0.00984019337735509
352	FT911-1892	670	0.007762022925722982
352	FT911-1901	671	0.006299681612206183
352	FT911-1912	672	0.001320332088854347
352	FT911-1918	673	0.006998542349865537
352	FT911-1919	674	0.009414517582962622
352	FT911-1921	675	0.006110146989516389
352	FT911-1925	676	0.0012020496473530047
352	FT911-1926	677	0.0066567668235848676
352	FT911-1930	678	0.009862543383303978
352	FT911-1934	679	0.0054251335358860425
352	FT911-1941	680	0.003943121390511179
352	FT911-1943	681	0.0022723429431921035
352	FT911-1944	682	0.012413855513643686
352	FT911-1949	683	0.0025534497137602646
352	FT911-1958	684	0.0029534904127519134
352	FT911-1971	685	0.0038580566776389297
352	FT911-1982	686	0.000978604465155834
352	FT911-1984	687	0.0042886282727411275
352	FT911-1986	688	0.007098637392348375
352	FT911-2015	689	0.004151417206695497
352	FT911-2028	690	0.003667370176781147
352	FT911-2029	691	0.0021568346536204076
352	FT911-2040	692	0.004807788911209279
352	FT911-2041	693	0.0027522681785020196
352	FT911-2042	694	0.002663123739254922
352	FT911-2048	695	0.003039847811403766
352	FT911-2060	696	0.010368421978929683
352	FT911-2062	697	0.0033887615526632113
352	FT911-2066	698	0.006289356192939177
