352	FT911-369	59	0.009854847330308735
352	FT911-371	60	0.009215714161340895
352	FT911-375	61	0.0030621026477689658
352	FT911-3332	62	0.012586440132053768
352	FT911-3339	63	0.018823030855626338
352	FT911-3344	64	0.01234876804602342
352	FT911-3345	65	0.025316334300240235
352	FT911-3349	66	0.02993805439882102
352	FT911-3354	67	0.01709919406905304
352	FT911-3358	68	0.022267274207967248
352	FT911-3360	69	0.01076888927003401
352	FT911-3361	70	0.015190780873763556
352	FT911-3367	71	0.013859512836739673
352	FT911-3369	72	0.007795236548232701
352	FT911-3370	73	0.03980114349501431
352	FT911-3371	74	0.00981621329030226
352	FT911-3372	75	0.014568147414678016
352	FT911-3373	76	0.010546462690763344
352	FT911-3379	77	0.006863987983151812
352	FT911-3385	78	0.009957008856330177
352	FT911-3395	79	0.004486390834468567
352	FT911-3401	80	0.0036995375074004144
352	FT911-3403	81	0.004570789740702071
352	FT911-3414	82	0.028139155491791624
352	FT911-3415	83	0.004304530006377666
352	FT911-3417	84	0.0033514769638761173
352	FT911-3432	85	0.029793439144497696
352	FT911-3433	86	0.004216187335942
352	FT911-3449	87	0.005789651062186331
352	FT911-3458	88	0.010029535587823983
352	FT911-3459	89	0.008230103509034092
352	FT911-3462	90	0.008439140797210865
352	FT911-3503	91	0.02148700913862941
352	FT911-3509	92	0.006595167156886667
352	FT911-3510	93	0.008902710652076772
352	FT911-3521	94	0.02002766549264387
352	FT911-3522	95	0.028370389199432015
352	FT911-3525	96	0.01382266817907272
352	FT911-3531	97	0.005208205487262611
352	FT911-3540	98	0.02863655077802336
352	FT911-3542	99	0.01146279079591215
352	FT911-3545	100	0.005684441345740126
352	FT911-3546	101	0.012951395134643525
352	FT911-3562	102	0.01435431342553026
352	FT911-3581	103	0.013178954468732665
352	FT911-3587	104	0.004111621687523726
352	FT911-3595	105	0.012034972510388323
352	FT911-3606	106	0.008918693774927992
352	FT911-3607	107	0.0059289598907294756
352	FT911-3618	108	0.07034504813212725
352	FT911-3630	109	0.027452677854758925
352	FT911-3632	110	0.019317920726142215
352	FT911-3635	111	0.03537564149344193
352	FT911-3641	112	0.018023861004571345
352	FT911-3643	113	0.005287280378405447
352	FT911-3645	114	0.015027824095239
352	FT911-3651	115	0.040549736290197494
352	FT911-3661	116	0.01221426229974202
352	FT911-3662	117	0.03044812108273262
352	FT911-3681	118	0.027602248435801714
352	FT911-3688	119	0.02387235723724616
352	FT911-3692	120	0.017209680669827067
352	FT911-3718	121	0.01419538536329248
352	FT911-3724	122	0.008153175118055389
352	FT911-3727	123	0.018228934904774202
352	FT911-3731	124	0.01919918938472665
352	FT911-3733	125	0.015298762645583884
352	FT911-3739	126	0.005505353287203539
352	FT911-3741	127	0.004727513169283297
352	FT911-3745	128	0.01654257619115437
352	FT911-3746	129	0.012857767607482173
352	FT911-3751	130	0.016138088223896768
352	FT911-3753	131	0.01990121813569353
352	FT911-3758	132	0.007205705416539514
352	FT911-3761	133	0.018102682404985693
352	FT911-3767	134	0.022206563239276236
352	FT911-3772	135	0.06662512323603184
352	FT911-3791	136	0.0034983250077164074
352	FT911-3796	137	0.005364450816601284
352	FT911-3833	138	0.014535459466312893
352	FT911-3850	139	0.013503912762758174
352	FT911-3853	140	0.027615168022980162
352	FT911-3858	141	0.04836690681773703
352	FT911-3864	142	0.008813664422974096
352	FT911-3868	143	0.01612030351292127
352	FT911-3886	144	0.057486188530391884
352	FT911-3887	145	0.007648056928253233
352	FT911-3891	146	0.008483881701097217
352	FT911-3895	147	0.013569360184821511
352	FT911-3905	148	0.022796190593417063
352	FT911-3908	149	0.0028996678963702713
352	FT911-3910	150	0.015426374667504007
352	FT911-3912	151	0.0043144526568066515
352	FT911-3915	152	0.0043921143661601195
352	FT911-3918	153	0.0027660267767562535
352	FT911-3932	154	0.0036576012284614194
352	FT911-3936	155	0.010933498922162934
352	FT911-3938	156	0.018230008728622165
352	FT911-3947	157	0.027381497460995396
352	FT911-3948	158	0.008736948719275607
352	FT911-3949	159	0.01786474116240063
352	FT911-3951	160	0.01021833100612235
352	FT911-3956	161	0.01304117663502409
352	FT911-3960	162	0.010941793855958575
352	FT911-3966	163	0.014406214126409543
352	FT911-3968	164	0.010857012990508308
352	FT911-3972	165	0.00854268384839232
352	FT911-3973	166	0.011385375600118519
352	FT911-3975	167	0.014660834380218183
352	FT911-3976	168	0.011994222448445757
352	FT911-3977	169	0.0074328296021442235
352	FT911-3981	170	0.007872755992097365
352	FT911-3985	171	0.007534634558960505
352	FT911-3986	172	0.007498663249793108
352	FT911-4001	173	0.003494657757126896
352	FT911-4003	174	0.008735533495973823
352	FT911-4007	175	0.003707500867458218
352	FT911-4009	176	0.023809476169108282
352	FT911-4010	177	0.004135834509096924
352	FT911-4011	178	0.0025682945333565534
352	FT911-4013	179	0.0026337079089140455
352	FT911-4015	180	0.00403923450022868
352	FT911-4016	181	0.008373055213300493
352	FT911-4017	182	0.020740113586188207
352	FT911-4019	183	0.017624546642117375
352	FT911-4036	184	0.016306442440352464
352	FT911-4040	185	0.01424227977889959
352	FT911-4043	186	0.014137191018783477
352	FT911-4044	187	0.02696838314060958
352	FT911-4048	188	0.01201398240677326
352	FT911-4050	189	0.03470159512918791
352	FT911-4057	190	0.009740595203537226
352	FT911-4059	191	0.009697023731355104
352	FT911-4060	192	0.006750843443623726
352	FT911-4067	193	0.01723429049664001
352	FT911-4076	194	0.01006892621759778
352	FT911-4088	195	0.006181429303775652
352	FT911-4089	196	0.003627217580804035
352	FT911-4092	197	0.006607229273326632
352	FT911-4095	198	0.01426086244254228
352	FT911-4096	199	0.004552504069878611
352	FT911-4103	200	0.013183215269777998
352	FT911-4104	201	0.005501374216062375
352	FT911-4112	202	0.007131470587368713
352	FT911-4114	203	0.009845467109618837
352	FT911-4116	204	0.008644321726686846
352	FT911-4117	205	0.005999554212859741
352	FT911-4118	206	0.0066723325342006295
352	FT911-4119	207	0.025465197517673736
352	FT911-4120	208	0.026892752448135812
352	FT911-4125	209	0.026966320151859263
352	FT911-4127	210	0.005798858108678827
352	FT911-4129	211	0.00936788877442427
352	FT911-4132	212	0.011115473673785856
352	FT911-4163	213	0.00934239913859553
352	FT911-4168	214	0.007937931116549677
352	FT911-4172	215	0.01714465559926164
352	FT911-4176	216	0.007756956333580752
352	FT911-4178	217	0.005355412573229602
352	FT911-4188	218	0.0024685529253099963
352	FT911-4189	219	0.005166929855482441
352	FT911-4192	220	0.008191674892372913
352	FT911-4193	221	0.022787172244124267
352	FT911-4195	222	0.015104217214268651
352	FT911-4199	223	0.003985105554704995
352	FT911-4202	224	0.011975754170495205
352	FT911-4207	225	0.008968093803798786
352	FT911-4216	226	0.0170974784602777
352	FT911-4223	227	0.0073030000967044826
352	FT911-4225	228	0.011254519527861117
352	FT911-4239	229	0.006727809883184798
352	FT911-4247	230	0.035757202417777245
352	FT911-4251	231	0.010120057138861827
352	FT911-4258	232	0.006251906412609687
352	FT911-4261	233	0.013455011598380001
352	FT911-4270	234	0.022051718215717525
352	FT911-4310	235	0.008303619012853881
352	FT911-4311	236	0.019499233645690388
352	FT911-4314	237	0.0045362603874836765
352	FT911-4315	238	0.0138873762578858
352	FT911-4317	239	0.016772355402940604
352	FT911-4321	240	0.028196731293142357
352	FT911-4328	241	0.01951537857224709
352	FT911-4339	242	0.04705805636353546
352	FT911-4342	243	0.004734604369902177
352	FT911-4344	244	0.008778208889233741
352	FT911-4345	245	0.029923258068195107
352	FT911-4348	246	0.02674056494925533
352	FT911-4352	247	0.007693532037055854
352	FT911-4366	248	0.005497977803402215
352	FT911-4372	249	0.017616158157029927
352	FT911-4374	250	0.0037118254411887272
352	FT911-4378	251	0.0069721521246558045
352	FT911-4380	252	0.010108733008372752
352	FT911-4382	253	0.004214551683669923
352	FT911-4383	254	0.01167962926017
352	FT911-4384	255	0.004382515415450329
352	FT911-4385	256	0.012748848914521051
352	FT911-4397	257	0.005403213901700716
352	FT911-4458	258	0.0025225306714901693
352	FT911-4469	259	0.011427307369114351
352	FT911-4480	260	0.002053261326368172
352	FT911-4487	261	0.004026779265046955
352	FT911-4513	262	0.0035736847655181902
352	FT911-4516	263	0.0034815696308497144
352	FT911-4520	264	0.005167788892554531
352	FT911-4531	265	0.00907827623415813
352	FT911-4559	266	0.012882812463412788
352	FT911-4561	267	0.035699868159471265
352	FT911-4564	268	0.016034175801799253
352	FT911-4569	269	0.036030727126643645
352	FT911-4571	270	0.011691755128834202
352	FT911-4579	271	0.025177191984209677
352	FT911-4582	272	0.0062764870443825956
352	FT911-4589	273	0.007291237378381674
352	FT911-4591	274	0.03405854397052202
352	FT911-4595	275	0.016870732129123035
352	FT911-4599	276	0.007866229171561415
352	FT911-4601	277	0.007308683535006893
352	FT911-4606	278	0.054960906765027656
352	FT911-4608	279	0.019142197429806707
352	FT911-4612	280	0.005248745789442491
352	FT911-4620	281	0.015389396176017586
352	FT911-4636	282	0.026622641448827117
352	FT911-4637	283	0.012421404890706488
352	FT911-4638	284	0.00624694753433092
352	FT911-4640	285	0.006477113521720251
352	FT911-4641	286	0.019859255393371203
352	FT911-4643	287	0.007973455985580446
352	FT911-4649	288	0.01785268198916435
352	FT911-4651	289	0.004285593844662043
352	FT911-4654	290	0.004278403412711581
352	FT911-4656	291	0.00355455662917083
352	FT911-4658	292	0.00942961000028498
352	FT911-4711	293	0.005394411352664662
352	FT911-4720	294	0.005423721857007957
352	FT911-4723	295	0.005868202427047555
352	FT911-4727	296	0.022923363523411556
352	FT911-4734	297	0.008325338644686528
352	FT911-4735	298	0.01439842740671357
352	FT911-4741	299	0.017607633393761347
352	FT911-4744	300	0.004982368620409561
352	FT911-4747	301	0.006114819774297252
352	FT911-4762	302	0.045877694842691844
352	FT911-4769	303	0.039225867078969266
352	FT911-4772	304	0.02153325671386017
352	FT911-4775	305	0.00416993997799709
352	FT911-4776	306	0.007248151047373285
352	FT911-4778	307	0.013431582565805948
352	FT911-4783	308	0.03126358205750801
352	FT911-4784	309	0.015908843321923112
352	FT911-4786	310	0.019104299646783278
352	FT911-4790	311	0.009269280287955158
352	FT911-4791	312	0.004948044830908968
352	FT911-4798	313	0.030217131035467845
352	FT911-4800	314	0.008786005658047182
352	FT911-4814	315	0.030471839346966907
352	FT911-4835	316	0.012494886920547205
352	FT911-4836	317	0.014437870844978794
352	FT911-4841	318	0.018070404049554352
352	FT911-4850	319	0.018731390389042042
352	FT911-4856	320	0.017748264133816943
352	FT911-4858	321	0.007623733797122353
352	FT911-4859	322	0.007961072389431365
352	FT911-4860	323	0.012239529657344112
352	FT911-4862	324	0.005351306096466338
352	FT911-4887	325	0.0218137880587386
352	FT911-4888	326	0.007622851889347792
352	FT911-4889	327	0.011315180515621142
352	FT911-4890	328	0.004817844213976205
352	FT911-4903	329	0.01056295377424034
352	FT911-4919	330	0.0048275352199015145
352	FT911-4928	331	0.010371534864369729
352	FT911-4929	332	0.004923601848992257
352	FT911-4930	333	0.004879581734707196
352	FT911-4937	334	0.011014331639975707
352	FT911-4942	335	0.012344841617514353
352	FT911-4944	336	0.01383719126504302
352	FT911-4946	337	0.009194449058480292
352	FT911-4948	338	0.032197443238152844
352	FT911-4949	339	0.013196669388202676
352	FT911-4951	340	0.012530955980142916
352	FT911-4958	341	0.01618695968752641
352	FT911-4961	342	0.01983515017789754
352	FT911-4962	343	0.016924831262617783
352	FT911-4967	344	0.0033885136011787757
352	FT911-4980	345	0.014206993382772929
352	FT911-5015	346	0.01223912653604338
352	FT911-5024	347	0.004660607226966266
352	FT911-5033	348	0.007738514124630272
352	FT911-5036	349	0.003840387301842726
352	FT911-5038	350	0.004975413258035018
352	FT911-5040	351	0.004811387971678216
352	FT911-5049	352	0.00810864498504962
352	FT911-5053	353	0.012685058281366736
352	FT911-5054	354	0.008706428969009338
352	FT911-5063	355	0.022815444014728164
352	FT911-5069	356	0.012461823427959394
352	FT911-5072	357	0.04610304424571933
352	FT911-5074	358	0.014853915188784284
352	FT911-5076	359	0.009618820309095916
352	FT911-5077	360	0.018197609155799918
352	FT911-5079	361	0.003897112465800095
352	FT911-5080	362	0.006557073344305087
352	FT911-5085	363	0.022052669223667033
352	FT911-5091	364	0.007635009913237005
352	FT911-5096	365	0.03970851414464085
352	FT911-5101	366	0.008014607991534604
352	FT911-5130	367	0.006107437969794394
352	FT911-5143	368	0.011324515776007052
352	FT911-5156	369	0.005807027120326268
352	FT911-5160	370	0.005398691759252767
352	FT911-5177	371	0.016149209120238282
352	FT911-5178	372	0.01067726261920591
352	FT911-5179	373	0.058725528036957526
352	FT911-5180	374	0.018194161653672623
352	FT911-5182	375	0.0035552261667452264
352	FT911-5185	376	0.006499640073465806
352	FT911-5186	377	0.011436428806071534
352	FT911-5188	378	0.008795367604216939
352	FT911-5191	379	0.00510750274021115
352	FT911-5192	380	0.0039613517940781055
352	FT911-5196	381	0.011408929810818483
352	FT911-5221	382	0.016915638368252214
352	FT911-5239	383	0.00627307995796847
352	FT911-5245	384	0.017802557081614195
352	FT911-5246	385	0.015737280164503806
352	FT911-5248	386	0.018372049659355055
352	FT911-5249	387	0.0387850476398832
352	FT911-5261	388	0.010644281773201283
352	FT911-5264	389	0.005256488163419567
352	FT911-5265	390	0.022369465412768682
352	FT911-5269	391	0.014972172854245156
352	FT911-5270	392	0.012839807722952491
352	FT911-5273	393	0.009913426379692836
352	FT911-5275	394	0.005940193626484477
352	FT911-5278	395	0.007462304630041792
352	FT911-5281	396	0.019210783893864797
352	FT911-5294	397	0.003794394383329059
352	FT911-5295	398	0.01679423945338528
352	FT911-5323	399	0.009151982954030028
352	FT911-5337	400	0.006477910118154248
352	FT911-5340	401	0.021378639436772127
352	FT911-5341	402	0.011838512280782228
352	FT911-5342	403	0.008590222277751804
352	FT911-5343	404	0.023922175679008995
352	FT911-5345	405	0.01185247289060237
352	FT911-5349	406	0.0090495475279817
352	FT911-5352	407	0.009264015016645382
352	FT911-5353	408	0.018226449759202946
352	FT911-5356	409	0.03693882391833675
352	FT911-5357	410	0.0054836097154619895
352	FT911-376	411	0.00555543254444739
352	FT911-377	412	0.0091207290216147
352	FT911-379	413	0.00802196967592986
352	FT911-381	414	0.005350379042658866
352	FT911-382	415	0.004350410088468132
352	FT911-389	416	0.00691380990650777
352	FT911-397	417	0.006485766510608564
352	FT911-400	418	0.008528125269183505
352	FT911-401	419	0.006152619369973313
352	FT911-404	420	0.01808587160799933
352	FT911-413	421	0.038483193877457224
352	FT911-417	422	0.045449053036880065
352	FT911-419	423	0.014889688999369703
352	FT911-420	424	0.0049526165747128615
352	FT911-429	425	0.021206846489173557
352	FT911-433	426	0.017561195752175886
352	FT911-435	427	0.012268735489768312
352	FT911-437	428	0.08244051850484516
352	FT911-438	429	0.006086270605978677
352	FT911-440	430	0.02821137584663075
352	FT911-458	431	0.007630819821316846
352	FT911-470	432	0.0040135456752888495
352	FT911-473	433	0.013713536926515535
352	FT911-476	434	0.004256369274790702
352	FT911-477	435	0.00985827881447124
352	FT911-478	436	0.0233511029041763
352	FT911-480	437	0.005516048740989867
352	FT911-481	438	0.01175697774446977
352	FT911-482	439	0.012014837740266888
352	FT911-485	440	0.013474383679319147
352	FT911-490	441	0.006179492586883292
352	FT911-495	442	0.01110252928695741
352	FT911-499	443	0.011505336725811905
352	FT911-500	444	0.009149190927765201
352	FT911-504	445	0.004547141711565756
352	FT911-519	446	0.03358466582549442
352	FT911-520	447	0.015263957699905543
352	FT911-521	448	0.003953237435839147
352	FT911-533	449	0.01740502208477649
352	FT911-537	450	0.008628394716965531
352	FT911-555	451	0.02466942415760423
352	FT911-559	452	0.00580347390478869
352	FT911-563	453	0.018351144422406453
352	FT911-565	454	0.026113047960550098
352	FT911-584	455	0.007411102682332631
352	FT911-585	456	0.005747182085230042
352	FT911-586	457	0.025014814599591383
352	FT911-601	458	0.00754023110641929
352	FT911-606	459	0.008118663727646884
352	FT911-608	460	0.0070063823976579676
352	FT911-613	461	0.01794031803322111
352	FT911-614	462	0.010581938636189564
352	FT911-619	463	0.009618785653184221
352	FT911-624	464	0.008541303236926675
352	FT911-625	465	0.021836913674045718
352	FT911-628	466	0.003914568703374801
352	FT911-632	467	0.008299524220141715
352	FT911-650	468	0.03158830522729553
352	FT911-654	469	0.010260488288928893
352	FT911-655	470	0.007224829899146518
352	FT911-658	471	0.010583691063718904
352	FT911-659	472	0.018598145528345086
352	FT911-660	473	0.008514217640332293
352	FT911-661	474	0.007902984421172465
352	FT911-663	475	0.013893937587021328
352	FT911-664	476	0.016453200950095753
352	FT911-679	477	0.005050611259128521
352	FT911-682	478	0.011050647021190902
352	FT911-736	479	0.01372431148225701
352	FT911-738	480	0.01437012795819458
352	FT911-746	481	0.01598316166932265
352	FT911-750	482	0.010229994649712639
352	FT911-753	483	0.010261667361752139
352	FT911-755	484	0.003852487910108643
352	FT911-760	485	0.008765437500879948
352	FT911-765	486	0.025579326517508712
352	FT911-766	487	0.0061348907333720094
352	FT911-783	488	0.025682050074268895
352	FT911-787	489	0.019877677967622548
352	FT911-788	490	0.006925611927107736
352	FT911-789	491	0.00541508192997074
352	FT911-791	492	0.020110968923132685
352	FT911-794	493	0.023991320243285343
352	FT911-795	494	0.004721842872801669
352	FT911-798	495	0.0063946768041851796
352	FT911-801	496	0.0323737777066189
352	FT911-802	497	0.023246828437674883
352	FT911-805	498	0.001658834024108102
352	FT911-806	499	0.003693168524903847
352	FT911-807	500	0.007396756636627144
352	FT911-821	501	0.010584759824272979
352	FT911-828	502	0.008914648764274719
352	FT911-845	503	0.005170827453645441
352	FT911-847	504	0.007773628803476521
352	FT911-851	505	0.036016063793098296
352	FT911-853	506	0.01153644642396821
352	FT911-854	507	0.018473857078721633
352	FT911-857	508	0.022738449401518274
352	FT911-859	509	0.011601937906588113
352	FT911-865	510	0.004863012272442659
352	FT911-870	511	0.015959626615188967
352	FT911-872	512	0.010223093076710104
352	FT911-875	513	0.008477683361018805
352	FT911-900	514	0.03276103985128764
352	FT911-908	515	0.0266913355560428
352	FT911-910	516	0.029148836465389318
352	FT911-916	517	0.02201557052030779
352	FT911-924	518	0.013243039386197884
352	FT911-925	519	0.0075606938327776076
352	FT911-932	520	0.00941510881642171
352	FT911-968	521	0.013082685777206655
352	FT911-976	522	0.007107461601378096
352	FT911-982	523	0.015859221473855756
352	FT911-992	524	0.02383319933332448
352	FT911-994	525	0.009194145994412997
352	FT911-1002	526	0.008523995609596184
352	FT911-1003	527	0.011261199968175139
352	FT911-1031	528	0.030573516448507265
352	FT911-1042	529	0.008396012280905859
352	FT911-1043	530	0.012710288504670592
352	FT911-1062	531	0.016632158474727474
352	FT911-1065	532	0.020040277032494284
352	FT911-1067	533	0.01778079742675156
352	FT911-1077	534	0.005014539879368563
352	FT911-1078	535	0.011101410167103573
352	FT911-1079	536	0.008293538236368221
352	FT911-1084	537	0.004457999729813401
352	FT911-1089	538	0.016844354598727337
352	FT911-1091	539	0.008912056948587063
352	FT911-1098	540	0.006804602269561723
352	FT911-1102	541	0.023755844939808562
352	FT911-1104	542	0.008529696471377878
352	FT911-1118	543	0.00483499978080262
352	FT911-1122	544	0.02453158526379931
352	FT911-1124	545	0.01254361684085227
352	FT911-1134	546	0.007391204071678216
352	FT911-1135	547	0.01228140739236701
352	FT911-1148	548	0.016725363361761714
352	FT911-1192	549	0.009761464726962819
352	FT911-1198	550	0.030353361971311204
352	FT911-1199	551	0.0061023812242718455
352	FT911-1200	552	0.0067224517505369156
352	FT911-1201	553	0.009316279815118405
352	FT911-1207	554	0.006451359591401138
352	FT911-1210	555	0.01404554886982196
352	FT911-1218	556	0.006937279544624966
352	FT911-1230	557	0.008094617743546001
352	FT911-1247	558	0.014314771276335899
352	FT911-1260	559	0.01752123213042382
352	FT911-1261	560	0.01504753588529972
352	FT911-1266	561	0.01583795333997314
352	FT911-1275	562	0.013797154264227798
352	FT911-1287	563	0.0036140093038136527
352	FT911-1296	564	0.0049239232670374175
352	FT911-1307	565	0.002483219535485346
352	FT911-1314	566	0.00537371123726149
352	FT911-1315	567	0.015947731742833492
352	FT911-1318	568	0.017776985583537696
352	FT911-1325	569	0.015299461159183467
352	FT911-1337	570	0.007437700824480708
352	FT911-1344	571	0.005306458183071726
352	FT911-1352	572	0.0062694865025140194
352	FT911-1353	573	0.014000304815435266
352	FT911-1360	574	0.02062891512024361
352	FT911-1362	575	0.02982917542166595
352	FT911-1370	576	0.011347672459593264
352	FT911-1372	577	0.009891212964842282
352	FT911-1373	578	0.00980065150434947
352	FT911-1374	579	0.014232684153500003
352	FT911-1378	580	0.010824630061395042
352	FT911-1379	581	0.00400504060866518
352	FT911-1400	582	0.013904016260918368
352	FT911-1406	583	0.004269947434254642
352	FT911-1407	584	0.01277052181461161
352	FT911-1418	585	0.007391942101194721
352	FT911-1427	586	0.011466090220691555
352	FT911-1432	587	0.003738822499049899
352	FT911-1436	588	0.028288529501833994
352	FT911-1437	589	0.009072526031576544
352	FT911-1438	590	0.01222970780233828
352	FT911-1444	591	0.014084887487979678
352	FT911-1462	592	0.02894189196917059
352	FT911-1474	593	0.007346767247623534
352	FT911-1477	594	0.010915783899578547
352	FT911-1478	595	0.007288125890178346
352	FT911-1482	596	0.006636904265424552
352	FT911-1486	597	0.005310947841420003
352	FT911-1487	598	0.00388725144193886
352	FT911-1488	599	0.021669531672545775
352	FT911-1490	600	0.010854599953482001
352	FT911-1491	601	0.023711600485743552
352	FT911-1499	602	0.019863031692923257
352	FT911-1500	603	0.0063567743708505915
352	FT911-1501	604	0.005020428379964293
352	FT911-1502	605	0.010628306376277647
352	FT911-1503	606	0.003108650046290546
352	FT911-1508	607	0.002584034383329894
352	FT911-1509	608	0.002264294046458138
352	FT911-1512	609	0.027869614062637375
352	FT911-1518	610	0.012998207561769328
352	FT911-1519	611	0.003752505312453911
352	FT911-1529	612	0.031789681858264175
352	FT911-1538	613	0.004556856637781797
352	FT911-1539	614	0.007163065868050625
352	FT911-1550	615	0.006096499144057208
352	FT911-1553	616	0.00844621352864393
352	FT911-1555	617	0.004651473380007765
352	FT911-1566	618	0.011475718488947502
352	FT911-1567	619	0.0037556208386657674
352	FT911-1573	620	0.005806300100621365
352	FT911-1575	621	0.011820591748731383
352	FT911-1578	622	0.02068980519937026
352	FT911-1581	623	0.010813945673103145
352	FT911-1582	624	0.05411678853222091
352	FT911-1587	625	0.012470083466162761
352	FT911-1595	626	0.009998878991602133
352	FT911-1596	627	0.004875560215327313
352	FT911-1598	628	0.0021301154961054997
352	FT911-1614	629	0.00858295569415958
352	FT911-1615	630	0.013818408530217265
352	FT911-1617	631	0.009094795650474838
352	FT911-1629	632	0.0022630722134289924
352	FT911-1634	633	0.006716349978843606
352	FT911-1651	634	0.012705264878343045
352	FT911-1652	635	0.007446813364263916
352	FT911-1663	636	0.01021347522462162
352	FT911-1664	637	0.008875195216317147
352	FT911-1666	638	0.01927878020383473
352	FT911-1668	639	0.05256758753470256
352	FT911-1671	640	0.009810530402815567
352	FT911-1673	641	0.009984366301861773
352	FT911-1675	642	0.01494937559338409
352	FT911-1681	643	0.0053267468565229735
352	FT911-1682	644	0.010507384739423645
352	FT911-1691	645	0.00788278748734957
352	FT911-1694	646	0.012843405435961467
352	FT911-1695	647	0.010295625596445923
352	FT911-1699	648	0.002711951651912287
352	FT911-1712	649	0.017980276866963702
352	FT911-1715	650	0.006983616855517942
352	FT911-1766	651	0.021293617367543472
352	FT911-1768	652	0.040252387261131055
352	FT911-1771	653	0.0061836169358387046
352	FT911-1773	654	0.0033291188506769766
352	FT911-1774	655	0.009098972465526517
352	FT911-1781	656	0.00508041438542032
352	FT911-1790	657	0.0112192662558246
352	FT911-1804	658	0.006903813207701374
352	FT911-1828	659	0.023072306583688727
352	FT911-1831	660	0.0044857423061666355
352	FT911-1863	661	0.016822695157323795
352	FT911-1868	662	0.007689802575978944
352	FT911-1869	663	0.012613350948604366
352	FT911-1872	664	0.039043636633380216
352	FT911-1879	665	0.010758167369274917
352	FT911-1880	666	0.014866712413655074
352	FT911-1882	667	0.005607603988924247
352	FT911-1885	668	0.009356990013516132
352	FT911-1888	669	0.0402429881101723
352	FT911-1892	670	0.01956079059384372
352	FT911-1901	671	0.025763519322831305
352	FT911-1912	672	0.0053997016639449604
352	FT911-1918	673	0.020497812940568662
352	FT911-1919	674	0.012403584847669506
352	FT911-1921	675	0.019582590798442684
352	FT911-1925	676	0.0049159673810461315
352	FT911-1926	677	0.0048470484704532905
352	FT911-1930	678	0.02068763971938802
352	FT911-1934	679	0.008567191056113284
352	FT911-1941	680	0.016126002930031774
352	FT911-1943	681	0.006432225034502536
352	FT911-1944	682	0.0066038167666322405
352	FT911-1949	683	0.004199552735940168
352	FT911-1958	684	0.0035663860367778394
352	FT911-1971	685	0.0067064468510249385
352	FT911-1982	686	0.004002153854664703
352	FT911-1984	687	0.004821236119346841
352	FT911-1986	688	0.018704289496084367
352	FT911-2015	689	0.008598251476532674
352	FT911-2028	690	0.006834500916032367
352	FT911-2029	691	0.006105260605959049
352	FT911-2040	692	0.004972230931576064
352	FT911-2041	693	0.0057159921902644175
352	FT911-2042	694	0.007538391701364488
352	FT911-2048	695	0.012431926349392167
352	FT911-2060	696	0.013875396330825981
352	FT911-2062	697	0.008612199877797572
352	FT911-2066	698	0.012346653640446377
352	FT911-2082	699	0.008917387722005038
352	FT911-2087	700	0.015036880790449595
352	FT911-2107	701	0.016325719681702495
352	FT911-2114	702	0.012617426406887669
352	FT911-2116	703	0.023676390259556142
352	FT911-2118	704	0.007571962766181232
352	FT911-2125	705	0.009436350747475043
352	FT911-2126	706	0.016622760122296715
