352	FT911-156	80	0.03250551238515605
352	FT911-2560	81	0.032392148265326055
352	FT911-801	82	0.0323737777066189
352	FT911-535	83	0.03235980757673323
352	FT911-2093	84	0.03231390100420328
352	FT911-4948	85	0.032197443238152844
352	FT911-2451	86	0.031933065452577104
352	FT911-3923	87	0.031931047480052065
352	FT911-2530	88	0.031854090921126094
352	FT911-1529	89	0.031789681858264175
352	FT911-650	90	0.03158830522729553
352	FT911-2052	91	0.031450348719476315
352	FT911-4783	92	0.03126358205750801
352	FT911-2005	93	0.031197593035546443
352	FT911-5193	94	0.030954284626796284
352	FT911-2280	95	0.03090611358110511
352	FT911-834	96	0.030680619357594377
352	FT911-279	97	0.03066456513211238
352	FT911-1031	98	0.030573516448507265
352	FT911-4814	99	0.030471839346966907
352	FT911-3662	100	0.03044812108273262
352	FT911-1198	101	0.030353361971311204
352	FT911-4798	102	0.030217131035467845
352	FT911-1857	103	0.029990060603173215
352	FT911-3349	104	0.02993805439882102
352	FT911-4345	105	0.029923258068195107
352	FT911-1362	106	0.02982917542166595
352	FT911-3432	107	0.029793439144497696
352	FT911-705	108	0.029612657333130597
352	FT911-2622	109	0.02955451907682958
352	FT911-338	110	0.029497620462446243
352	FT911-1384	111	0.029369024163934332
352	FT911-4227	112	0.029355973816626323
352	FT911-910	113	0.029148836465389318
352	FT911-2740	114	0.029044452055029823
352	FT911-1462	115	0.02894189196917059
352	FT911-3133	116	0.028673096061436
352	FT911-3540	117	0.02863655077802336
352	FT911-39	118	0.028624907803262413
352	FT911-2584	119	0.028597340671318902
352	FT911-1897	120	0.02839048092160187
352	FT911-3522	121	0.028370389199432015
352	FT911-1436	122	0.028288529501833994
352	FT911-2635	123	0.028254554990073587
352	FT911-440	124	0.02821137584663075
352	FT911-4321	125	0.028196731293142357
352	FT911-3478	126	0.028174956165887353
352	FT911-3414	127	0.028139155491791624
352	FT911-3708	128	0.028084313262886546
352	FT911-3059	129	0.028018960653468518
352	FT911-1512	130	0.027869614062637375
352	FT911-3922	131	0.02765787997181272
352	FT911-3853	132	0.027615168022980162
352	FT911-2014	133	0.02760871679839291
352	FT911-3681	134	0.027602248435801714
352	FT911-4812	135	0.027515481086866404
352	FT911-2934	136	0.02749387730131751
352	FT911-2580	137	0.02746734571003137
352	FT911-3630	138	0.027452677854758925
352	FT911-2095	139	0.02743550044861703
352	FT911-4074	140	0.02742967369045622
352	FT911-3947	141	0.027381497460995396
352	FT911-3605	142	0.027233526736419503
352	FT911-4044	143	0.02696838314060958
352	FT911-4125	144	0.026966320151859263
352	FT911-4896	145	0.026935703679770884
352	FT911-2931	146	0.026899968546136445
352	FT911-5189	147	0.02689802804644094
352	FT911-4120	148	0.026892752448135812
352	FT911-4348	149	0.02674056494925533
352	FT911-908	150	0.0266913355560428
352	FT911-4636	151	0.026622641448827117
352	FT911-2876	152	0.026489960694194757
352	FT911-635	153	0.0264351648263101
352	FT911-967	154	0.026344095705323554
352	FT911-4665	155	0.026313767768882817
352	FT911-565	156	0.026113047960550098
352	FT911-3215	157	0.026044949943924336
352	FT911-2176	158	0.026039273566044564
352	FT911-4914	159	0.025920488934273418
352	FT911-5153	160	0.02591566594339294
352	FT911-5098	161	0.025901366136892662
352	FT911-4918	162	0.025826190540658663
352	FT911-1901	163	0.025763519322831305
352	FT911-2644	164	0.02576322547043388
352	FT911-783	165	0.025682050074268895
352	FT911-2572	166	0.025654235765759786
352	FT911-4164	167	0.025641994559745654
352	FT911-2569	168	0.02559804745826265
352	FT911-765	169	0.025579326517508712
352	FT911-4119	170	0.025465197517673736
352	FT911-3535	171	0.02541760017647066
352	FT911-5022	172	0.025355891636178504
352	FT911-3345	173	0.025316334300240235
352	FT911-2145	174	0.025246120358385176
352	FT911-3561	175	0.025236684782303082
352	FT911-4579	176	0.025177191984209677
352	FT911-3135	177	0.025104688116033187
352	FT911-951	178	0.02510069607985234
352	FT911-586	179	0.025014814599591383
352	FT911-516	180	0.024965596022325908
352	FT911-552	181	0.024897958537754613
352	FT911-2779	182	0.024849558913282076
352	FT911-3169	183	0.024838015411267116
352	FT911-2756	184	0.02483080109330493
352	FT911-2718	185	0.024710894394786017
352	FT911-555	186	0.02466942415760423
352	FT911-1122	187	0.02453158526379931
352	FT911-3261	188	0.024497870153430842
352	FT911-2829	189	0.024239350045215442
352	FT911-3153	190	0.02418335053567383
352	FT911-1619	191	0.024156072852416322
352	FT911-4421	192	0.023996927050137885
352	FT911-794	193	0.023991320243285343
352	FT911-5343	194	0.023922175679008995
352	FT911-3688	195	0.02387235723724616
352	FT911-2018	196	0.02386684654977407
352	FT911-992	197	0.02383319933332448
352	FT911-4009	198	0.023809476169108282
352	FT911-530	199	0.023773261445382204
352	FT911-3265	200	0.023760491451391263
352	FT911-1102	201	0.023755844939808562
352	FT911-1491	202	0.023711600485743552
352	FT911-2116	203	0.023676390259556142
352	FT911-4821	204	0.02358597437421551
352	FT911-306	205	0.023431046159344077
352	FT911-478	206	0.0233511029041763
352	FT911-802	207	0.023246828437674883
352	FT911-1828	208	0.023072306583688727
352	FT911-2201	209	0.02305962208478571
352	FT911-2767	210	0.023055645501231202
352	FT911-4727	211	0.022923363523411556
352	FT911-4767	212	0.022896407160972642
352	FT911-5063	213	0.022815444014728164
352	FT911-3905	214	0.022796190593417063
352	FT911-4193	215	0.022787172244124267
352	FT911-857	216	0.022738449401518274
352	FT911-5019	217	0.0227226174312904
352	FT911-1243	218	0.022674012352060558
352	FT911-2196	219	0.02261621856615856
352	FT911-3700	220	0.022580149517070772
352	FT911-2453	221	0.02256725973988539
352	FT911-3269	222	0.02247595781930149
352	FT911-4293	223	0.022395889842408902
352	FT911-5265	224	0.022369465412768682
352	FT911-3358	225	0.022267274207967248
352	FT911-3767	226	0.022206563239276236
352	FT911-2634	227	0.022095239331447514
352	FT911-5085	228	0.022052669223667033
352	FT911-4270	229	0.022051718215717525
352	FT911-2192	230	0.022033062877147236
352	FT911-916	231	0.02201557052030779
352	FT911-2380	232	0.021894055853640716
352	FT911-1576	233	0.021854728127805166
352	FT911-625	234	0.021836913674045718
352	FT911-1556	235	0.0218316810983575
352	FT911-4887	236	0.0218137880587386
352	FT911-2289	237	0.021812655139346174
352	FT911-3052	238	0.021786083466196742
352	FT911-1297	239	0.021671596078736435
352	FT911-1488	240	0.021669531672545775
352	FT911-3170	241	0.021617653520363395
352	FT911-284	242	0.0215966712518434
352	FT911-3933	243	0.021565289047333812
352	FT911-4772	244	0.02153325671386017
352	FT911-5200	245	0.02152155660198936
352	FT911-3503	246	0.02148700913862941
352	FT911-2407	247	0.021444132326015403
352	FT911-341	248	0.021380259679205628
352	FT911-5340	249	0.021378639436772127
352	FT911-1766	250	0.021293617367543472
352	FT911-3638	251	0.0212774303718388
352	FT911-429	252	0.021206846489173557
352	FT911-4438	253	0.02116822621496949
352	FT911-2948	254	0.02116806142142146
352	FT911-4447	255	0.02115077412256035
352	FT911-2461	256	0.02107517926254379
352	FT911-3149	257	0.021064839257497543
352	FT911-721	258	0.021027661481141595
352	FT911-2405	259	0.020981333667615426
352	FT911-4519	260	0.020967232321113357
352	FT911-2573	261	0.020948588849807336
352	FT911-1856	262	0.020927526455425293
352	FT911-3165	263	0.020844298365781617
352	FT911-4017	264	0.020740113586188207
352	FT911-1	265	0.020709915796064435
352	FT911-1496	266	0.02069626117315851
352	FT911-1578	267	0.02068980519937026
352	FT911-1930	268	0.02068763971938802
352	FT911-1360	269	0.02062891512024361
352	FT911-3157	270	0.020525269354767277
352	FT911-1918	271	0.020497812940568662
352	FT911-3259	272	0.020453525092047824
352	FT911-2292	273	0.020427532456961797
352	FT911-5332	274	0.020421080241565373
352	FT911-5238	275	0.020413319139835354
352	FT911-182	276	0.020334737805967725
352	FT911-4337	277	0.020227550735772898
352	FT911-791	278	0.020110968923132685
352	FT911-2618	279	0.020103340348464324
352	FT911-2270	280	0.02007219781713421
352	FT911-2843	281	0.020065109013076267
352	FT911-1065	282	0.020040277032494284
352	FT911-3521	283	0.02002766549264387
352	FT911-399	284	0.02001761635555075
352	FT911-3079	285	0.019985317802640234
352	FT911-2290	286	0.01996701312060415
352	FT911-3775	287	0.019941909920427922
352	FT911-3753	288	0.01990121813569353
352	FT911-787	289	0.019877677967622548
352	FT911-1499	290	0.019863031692923257
352	FT911-4641	291	0.019859255393371203
352	FT911-4961	292	0.01983515017789754
352	FT911-977	293	0.01976356023313555
352	FT911-2054	294	0.01974296015751129
352	FT911-5271	295	0.019648049668621118
352	FT911-2540	296	0.019616334901736757
352	FT911-1921	297	0.019582590798442684
352	FT911-1892	298	0.01956079059384372
352	FT911-4328	299	0.01951537857224709
352	FT911-2798	300	0.019513417045957115
352	FT911-4311	301	0.019499233645690388
352	FT911-241	302	0.019438062625498322
352	FT911-2929	303	0.01941452276704046
352	FT911-2387	304	0.019404024790325665
352	FT911-274	305	0.01932616650278592
352	FT911-3632	306	0.019317920726142215
352	FT911-1666	307	0.01927878020383473
352	FT911-5281	308	0.019210783893864797
352	FT911-3731	309	0.01919918938472665
352	FT911-4608	310	0.019142197429806707
352	FT911-2968	311	0.0191202705860811
352	FT911-4786	312	0.019104299646783278
352	FT911-506	313	0.01906336839833718
352	FT911-46	314	0.018889633598784657
352	FT911-3339	315	0.018823030855626338
352	FT911-540	316	0.018811082373810982
352	FT911-2831	317	0.01878968685368933
352	FT911-4850	318	0.018731390389042042
352	FT911-1986	319	0.018704289496084367
352	FT911-659	320	0.018598145528345086
352	FT911-2919	321	0.01857604999089304
352	FT911-3091	322	0.018539920110939828
352	FT911-3818	323	0.018533143579376268
352	FT911-854	324	0.018473857078721633
352	FT911-2514	325	0.018466095571549275
352	FT911-5248	326	0.018372049659355055
352	FT911-563	327	0.018351144422406453
352	FT911-460	328	0.018336088590431638
352	FT911-4031	329	0.018295659986429336
352	FT911-3938	330	0.018230008728622165
352	FT911-3727	331	0.018228934904774202
352	FT911-5353	332	0.018226449759202946
352	FT911-5077	333	0.018197609155799918
352	FT911-5180	334	0.018194161653672623
352	FT911-1114	335	0.01817364330002174
352	FT911-3761	336	0.018102682404985693
352	FT911-2916	337	0.018100465578864113
352	FT911-2649	338	0.018098437593133183
352	FT911-404	339	0.01808587160799933
352	FT911-4841	340	0.018070404049554352
352	FT911-281	341	0.018067684398424447
352	FT911-4792	342	0.018056311709152114
352	FT911-3641	343	0.018023861004571345
352	FT911-2616	344	0.0180076513398765
352	FT911-1712	345	0.017980276866963702
352	FT911-613	346	0.01794031803322111
352	FT911-450	347	0.017939059225777567
352	FT911-2300	348	0.017926689174845082
352	FT911-2381	349	0.017926359635323807
352	FT911-2488	350	0.01789764537834473
352	FT911-5030	351	0.017866668085526546
352	FT911-3949	352	0.01786474116240063
352	FT911-4649	353	0.01785268198916435
352	FT911-3737	354	0.01780424855354227
352	FT911-5245	355	0.017802557081614195
352	FT911-2828	356	0.017792055520990526
352	FT911-1067	357	0.01778079742675156
352	FT911-3786	358	0.0177800562819039
352	FT911-1318	359	0.017776985583537696
352	FT911-2388	360	0.017758508825279254
352	FT911-3220	361	0.017754316493742178
352	FT911-4856	362	0.017748264133816943
352	FT911-3534	363	0.017650285470621623
352	FT911-4019	364	0.017624546642117375
352	FT911-4372	365	0.017616158157029927
352	FT911-4741	366	0.017607633393761347
352	FT911-3168	367	0.017592616941780718
352	FT911-775	368	0.017562690470108656
352	FT911-433	369	0.017561195752175886
352	FT911-1260	370	0.01752123213042382
352	FT911-1528	371	0.017508064513519484
352	FT911-2723	372	0.01746901789316598
352	FT911-4381	373	0.01745292090175228
352	FT911-533	374	0.01740502208477649
352	FT911-4067	375	0.01723429049664001
352	FT911-680	376	0.01722145805375948
352	FT911-3692	377	0.017209680669827067
352	FT911-4362	378	0.017152155596851248
352	FT911-4172	379	0.01714465559926164
352	FT911-4309	380	0.01711881685269539
352	FT911-3354	381	0.01709919406905304
352	FT911-4216	382	0.0170974784602777
352	FT911-2180	383	0.01701980665428122
352	FT911-4668	384	0.016970336080286655
352	FT911-4962	385	0.016924831262617783
352	FT911-3788	386	0.016917709952016368
352	FT911-5221	387	0.016915638368252214
352	FT911-4595	388	0.016870732129123035
352	FT911-1089	389	0.016844354598727337
352	FT911-1863	390	0.016822695157323795
352	FT911-2373	391	0.016815390408368287
352	FT911-5295	392	0.01679423945338528
352	FT911-2172	393	0.016774859851776503
352	FT911-4317	394	0.016772355402940604
352	FT911-3438	395	0.016763873938049897
352	FT911-2996	396	0.01673271104608558
352	FT911-1148	397	0.016725363361761714
352	FT911-1062	398	0.016632158474727474
352	FT911-2126	399	0.016622760122296715
352	FT911-3745	400	0.01654257619115437
352	FT911-3104	401	0.016504064535298534
352	FT911-664	402	0.016453200950095753
352	FT911-3241	403	0.016435595686634934
352	FT911-2621	404	0.016395621585786765
352	FT911-125	405	0.016394097880521742
352	FT911-3254	406	0.016386084658578055
352	FT911-4479	407	0.01636601137799608
352	FT911-4816	408	0.01635275898187285
352	FT911-2971	409	0.016337205186778034
352	FT911-2107	410	0.016325719681702495
352	FT911-4036	411	0.016306442440352464
352	FT911-3191	412	0.016292161033356095
352	FT911-131	413	0.016255881498944736
352	FT911-352	414	0.016220199404518496
352	FT911-95	415	0.01621803146469496
352	FT911-4958	416	0.01618695968752641
352	FT911-5177	417	0.016149209120238282
352	FT911-3751	418	0.016138088223896768
352	FT911-1941	419	0.016126002930031774
352	FT911-3868	420	0.01612030351292127
352	FT911-2985	421	0.016079879104383285
352	FT911-5296	422	0.016079540364599926
352	FT911-4564	423	0.016034175801799253
352	FT911-5293	424	0.016017335316563745
352	FT911-902	425	0.016004108211281776
352	FT911-746	426	0.01598316166932265
352	FT911-1628	427	0.015960177640704985
352	FT911-870	428	0.015959626615188967
352	FT911-1315	429	0.015947731742833492
352	FT911-265	430	0.015934481550714363
352	FT911-4784	431	0.015908843321923112
352	FT911-105	432	0.01588453061497287
352	FT911-982	433	0.015859221473855756
352	FT911-1266	434	0.01583795333997314
352	FT911-277	435	0.01574815586044395
352	FT911-5246	436	0.015737280164503806
352	FT911-251	437	0.015718791628315507
352	FT911-2672	438	0.01561580286463695
352	FT911-2835	439	0.015607579157465622
352	FT911-2271	440	0.015606989268924482
352	FT911-2179	441	0.015560129875519645
352	FT911-1222	442	0.015513630134774255
352	FT911-3910	443	0.015426374667504007
352	FT911-289	444	0.015394702684763678
352	FT911-4620	445	0.015389396176017586
352	FT911-3785	446	0.015303768280206844
352	FT911-1325	447	0.015299461159183467
352	FT911-3733	448	0.015298762645583884
352	FT911-1964	449	0.015280549661808472
352	FT911-520	450	0.015263957699905543
352	FT911-4650	451	0.01522812708024636
352	FT911-4066	452	0.015226483941808396
352	FT911-2699	453	0.015220035208095683
352	FT911-194	454	0.015194828468674804
352	FT911-3361	455	0.015190780873763556
352	FT911-4645	456	0.015185001206444552
352	FT911-4195	457	0.015104217214268651
352	FT911-1261	458	0.01504753588529972
352	FT911-2087	459	0.015036880790449595
352	FT911-3645	460	0.015027824095239
352	FT911-2334	461	0.014990300174891455
352	FT911-56	462	0.014984934584910297
352	FT911-3258	463	0.014981479249039661
352	FT911-5269	464	0.014972172854245156
352	FT911-5319	465	0.014955281774571314
352	FT911-1675	466	0.01494937559338409
352	FT911-1492	467	0.014943010644593652
352	FT911-419	468	0.014889688999369703
352	FT911-4181	469	0.014874381298193157
352	FT911-1880	470	0.014866712413655074
352	FT911-3437	471	0.014858724015834926
352	FT911-2051	472	0.014858392959848858
352	FT911-5074	473	0.014853915188784284
352	FT911-1455	474	0.014765807235473282
352	FT911-3302	475	0.01473602478034335
352	FT911-4588	476	0.014666377541362153
352	FT911-3975	477	0.014660834380218183
352	FT911-3441	478	0.014582249144394691
352	FT911-3372	479	0.014568147414678016
352	FT911-317	480	0.014537466802280715
352	FT911-3833	481	0.014535459466312893
352	FT911-2131	482	0.014510564942621719
352	FT911-2205	483	0.014501583955212092
352	FT911-2032	484	0.014498687246182161
352	FT911-4836	485	0.014437870844978794
352	FT911-3966	486	0.014406214126409543
352	FT911-4735	487	0.01439842740671357
352	FT911-738	488	0.01437012795819458
352	FT911-511	489	0.014365102184794318
352	FT911-3562	490	0.01435431342553026
352	FT911-3010	491	0.014346930061661413
352	FT911-1247	492	0.014314771276335899
352	FT911-4095	493	0.01426086244254228
352	FT911-3009	494	0.014253543651696675
352	FT911-4040	495	0.01424227977889959
352	FT911-2129	496	0.01423817255443024
352	FT911-1374	497	0.014232684153500003
352	FT911-2528	498	0.014224420274490496
352	FT911-2970	499	0.014214565249798571
352	FT911-4980	500	0.014206993382772929
352	FT911-3718	501	0.01419538536329248
352	FT911-335	502	0.014141514911536758
352	FT911-4043	503	0.014137191018783477
352	FT911-1444	504	0.014084887487979678
352	FT911-3493	505	0.0140561140110021
352	FT911-1210	506	0.01404554886982196
352	FT911-808	507	0.014036648359210526
352	FT911-1353	508	0.014000304815435266
352	FT911-3229	509	0.013985082403167723
352	FT911-1066	510	0.013979686214107322
352	FT911-4099	511	0.013946287474206938
352	FT911-1400	512	0.013904016260918368
352	FT911-663	513	0.013893937587021328
352	FT911-261	514	0.013893014641388993
352	FT911-4315	515	0.0138873762578858
352	FT911-4338	516	0.01387616222212154
352	FT911-2060	517	0.013875396330825981
352	FT911-3367	518	0.013859512836739673
352	FT911-4944	519	0.01383719126504302
352	FT911-3525	520	0.01382266817907272
352	FT911-1615	521	0.013818408530217265
352	FT911-1275	522	0.013797154264227798
352	FT911-4324	523	0.013767714050493844
352	FT911-2122	524	0.013750206377276844
352	FT911-2980	525	0.013734846854718293
352	FT911-736	526	0.01372431148225701
352	FT911-473	527	0.013713536926515535
352	FT911-2275	528	0.013647636585208645
352	FT911-3867	529	0.01361817933089014
352	FT911-3895	530	0.013569360184821511
352	FT911-2279	531	0.013564252952959046
352	FT911-3407	532	0.013555700463631908
352	FT911-3793	533	0.013525166369172363
352	FT911-3850	534	0.013503912762758174
352	FT911-485	535	0.013474383679319147
352	FT911-137	536	0.01345821408623337
352	FT911-4261	537	0.013455011598380001
352	FT911-4778	538	0.013431582565805948
352	FT911-3494	539	0.013400150314976227
352	FT911-1075	540	0.013336474365838888
352	FT911-2457	541	0.013324771172928592
352	FT911-2423	542	0.013266396366345632
352	FT911-3491	543	0.013243930329344566
352	FT911-924	544	0.013243039386197884
352	FT911-4949	545	0.013196669388202676
352	FT911-2763	546	0.013186056049879664
352	FT911-4103	547	0.013183215269777998
352	FT911-3581	548	0.013178954468732665
352	FT911-2455	549	0.013169525886901559
352	FT911-3929	550	0.013159156923878075
352	FT911-2660	551	0.013101799804690404
352	FT911-968	552	0.013082685777206655
352	FT911-193	553	0.013047250744085026
352	FT911-3956	554	0.01304117663502409
352	FT911-1518	555	0.012998207561769328
352	FT911-612	556	0.012953644926045671
352	FT911-2183	557	0.012952126637839229
352	FT911-3546	558	0.012951395134643525
352	FT911-4559	559	0.012882812463412788
352	FT911-60	560	0.012870882887115983
352	FT911-3746	561	0.012857767607482173
352	FT911-1694	562	0.012843405435961467
352	FT911-5270	563	0.012839807722952491
352	FT911-3592	564	0.012830276660064826
352	FT911-3704	565	0.012828560272213234
352	FT911-1407	566	0.01277052181461161
352	FT911-4385	567	0.012748848914521051
352	FT911-3312	568	0.012745490154767782
352	FT911-1043	569	0.012710288504670592
352	FT911-1651	570	0.012705264878343045
352	FT911-21	571	0.012703015627703176
352	FT911-5053	572	0.012685058281366736
352	FT911-2639	573	0.012636334731676807
352	FT911-2114	574	0.012617426406887669
352	FT911-1869	575	0.012613350948604366
352	FT911-3332	576	0.012586440132053768
352	FT911-2415	577	0.012578711045054218
352	FT911-1124	578	0.01254361684085227
352	FT911-4951	579	0.012530955980142916
352	FT911-2674	580	0.01251493591199488
352	FT911-4835	581	0.012494886920547205
352	FT911-253	582	0.012476042201047356
352	FT911-1587	583	0.012470083466162761
352	FT911-5069	584	0.012461823427959394
352	FT911-2048	585	0.012431926349392167
352	FT911-4637	586	0.012421404890706488
352	FT911-2652	587	0.012409699727638501
352	FT911-55	588	0.012407965379753125
352	FT911-1919	589	0.012403584847669506
352	FT911-1305	590	0.012394944177695686
352	FT911-1689	591	0.012372991285243847
352	FT911-4518	592	0.012351035140839036
352	FT911-3344	593	0.01234876804602342
352	FT911-2066	594	0.012346653640446377
352	FT911-4942	595	0.012344841617514353
352	FT911-2293	596	0.012317466408171962
352	FT911-1135	597	0.01228140739236701
352	FT911-2792	598	0.012274517809449692
352	FT911-2468	599	0.012271815084503717
352	FT911-435	600	0.012268735489768312
352	FT911-4860	601	0.012239529657344112
352	FT911-5015	602	0.01223912653604338
352	FT911-2645	603	0.012233988156966599
352	FT911-3852	604	0.0122327066884015
352	FT911-1438	605	0.01222970780233828
352	FT911-3661	606	0.01221426229974202
352	FT911-84	607	0.01221087339951069
352	FT911-3288	608	0.01220292691234058
352	FT911-3233	609	0.012181501279742726
352	FT911-3109	610	0.012180817342267261
352	FT911-2893	611	0.012095280755791334
352	FT911-3595	612	0.012034972510388323
352	FT911-482	613	0.012014837740266888
352	FT911-4048	614	0.01201398240677326
352	FT911-3978	615	0.012006592119194274
352	FT911-3976	616	0.011994222448445757
352	FT911-3410	617	0.011976950688621762
352	FT911-53	618	0.011975982399567651
352	FT911-4202	619	0.011975754170495205
352	FT911-4970	620	0.011956808494142022
352	FT911-2741	621	0.01191382433272011
352	FT911-4799	622	0.011907431017207945
352	FT911-995	623	0.011868038972261997
352	FT911-3194	624	0.011860954232395053
352	FT911-5345	625	0.01185247289060237
352	FT911-5341	626	0.011838512280782228
352	FT911-1575	627	0.011820591748731383
352	FT911-4171	628	0.011813608317762504
352	FT911-2742	629	0.011801398874420306
352	FT911-481	630	0.01175697774446977
352	FT911-2653	631	0.011748983299066686
352	FT911-3050	632	0.011731893348857258
352	FT911-285	633	0.011714699476928088
352	FT911-4748	634	0.011707414201806862
352	FT911-3713	635	0.011704183138407013
352	FT911-4571	636	0.011691755128834202
352	FT911-4383	637	0.01167962926017
352	FT911-42	638	0.011638629484447483
352	FT911-1845	639	0.011634025382088726
352	FT911-859	640	0.011601937906588113
352	FT911-1760	641	0.01155857522435359
352	FT911-1864	642	0.011552357465641802
352	FT911-853	643	0.01153644642396821
352	FT911-3783	644	0.011511158987157514
352	FT911-499	645	0.011505336725811905
352	FT911-2650	646	0.011492885412804497
352	FT911-1566	647	0.011475718488947502
352	FT911-1427	648	0.011466090220691555
352	FT911-3542	649	0.01146279079591215
352	FT911-4489	650	0.011452670698964324
352	FT911-4947	651	0.011446638397320916
352	FT911-5186	652	0.011436428806071534
352	FT911-4469	653	0.011427307369114351
352	FT911-5196	654	0.011408929810818483
352	FT911-2657	655	0.011390070336917293
352	FT911-3973	656	0.011385375600118519
352	FT911-1370	657	0.011347672459593264
352	FT911-5143	658	0.011324515776007052
352	FT911-4889	659	0.011315180515621142
352	FT911-2564	660	0.011289369563426339
352	FT911-2942	661	0.011288357049867671
352	FT911-1003	662	0.011261199968175139
352	FT911-4225	663	0.011254519527861117
352	FT911-1790	664	0.0112192662558246
352	FT911-2197	665	0.01120314504250513
352	FT911-3970	666	0.011180695293753028
352	FT911-804	667	0.0111421521349716
352	FT911-842	668	0.011136356941428434
352	FT911-4132	669	0.011115473673785856
352	FT911-495	670	0.01110252928695741
352	FT911-1078	671	0.011101410167103573
352	FT911-3527	672	0.01106868569886793
352	FT911-4153	673	0.01106218016034443
352	FT911-682	674	0.011050647021190902
352	FT911-2853	675	0.011045939056621414
352	FT911-4937	676	0.011014331639975707
352	FT911-2166	677	0.010964467148557356
352	FT911-3960	678	0.010941793855958575
352	FT911-3936	679	0.010933498922162934
352	FT911-510	680	0.01092042613192898
352	FT911-3324	681	0.01091917785430572
352	FT911-4182	682	0.01091869828411962
352	FT911-1477	683	0.010915783899578547
352	FT911-4201	684	0.010882380464319878
352	FT911-2690	685	0.01086618698307902
352	FT911-3968	686	0.010857012990508308
352	FT911-1490	687	0.010854599953482001
352	FT911-2654	688	0.010827623243994973
352	FT911-1378	689	0.010824630061395042
352	FT911-1581	690	0.010813945673103145
352	FT911-2617	691	0.010791110368104435
352	FT911-3360	692	0.01076888927003401
352	FT911-3492	693	0.010759672522149698
352	FT911-1879	694	0.010758167369274917
352	FT911-2796	695	0.01074747035933847
352	FT911-2284	696	0.010715986996424879
352	FT911-2991	697	0.010693733725228168
352	FT911-5178	698	0.01067726261920591
352	FT911-2648	699	0.010666135481055014
352	FT911-4986	700	0.010655833445900119
352	FT911-5261	701	0.010644281773201283
352	FT911-3006	702	0.010629397241433582
352	FT911-1502	703	0.010628306376277647
352	FT911-3003	704	0.010623232234202393
352	FT911-821	705	0.010584759824272979
352	FT911-658	706	0.010583691063718904
